,carat,cut,color,clarity,depth,table,price,x,y,z
37125,0.39,Very Good,5.0,5.0,61.9,58.0,971.0,4.66,4.68,2.8907299999999996
37126,0.52,Ideal,6.0,0.0,61.1,57.0,971.0,5.18,5.2,3.17109
37127,0.39,Very Good,4.0,4.0,62.0,56.0,971.0,4.72,4.64,2.9015999999999997
37128,0.37,Premium,6.0,5.0,60.7,59.0,971.0,4.63,4.66,2.819515
37129,0.39,Ideal,4.0,3.0,62.3,55.0,971.0,4.69,4.71,2.9281
37130,0.37,Premium,5.0,5.0,59.6,60.0,971.0,4.75,4.68,2.81014
37131,0.36,Ideal,6.0,5.0,60.7,56.0,971.0,4.59,4.63,2.79827
37132,0.41,Ideal,2.0,6.0,60.5,55.0,971.0,4.83,4.89,2.9402999999999997
37133,0.33,Ideal,3.0,6.0,61.0,56.0,971.0,4.49,4.52,2.74805
37134,0.4,Ideal,4.0,4.0,61.8,55.0,971.0,4.76,4.78,2.9478599999999995
37135,0.42,Ideal,3.0,1.0,60.9,56.0,971.0,4.87,4.89,2.97192
37136,0.33,Ideal,4.0,7.0,62.2,53.0,971.0,4.47,4.5,2.7896699999999996
37137,0.33,Ideal,4.0,7.0,61.3,55.0,971.0,4.48,4.49,2.749305
37138,0.37,Premium,5.0,3.0,60.2,58.0,971.0,4.68,4.65,2.80833
37139,0.37,Premium,5.0,3.0,60.6,58.0,971.0,4.65,4.62,2.80881
37140,0.4,Very Good,4.0,5.0,62.9,55.0,972.0,4.72,4.75,2.9783149999999994
37141,0.4,Ideal,4.0,5.0,61.1,57.0,972.0,4.73,4.8,2.9114150000000008
37142,0.32,Ideal,5.0,4.0,61.5,56.0,972.0,4.4,4.38,2.69985
37143,0.32,Ideal,5.0,4.0,61.9,56.0,972.0,4.41,4.38,2.7205049999999993
37144,0.32,Premium,6.0,3.0,62.0,57.0,972.0,4.42,4.38,2.728
37145,0.32,Ideal,6.0,3.0,62.4,57.0,972.0,4.38,4.34,2.7206399999999995
37146,0.32,Ideal,5.0,4.0,61.7,56.0,972.0,4.42,4.39,2.717885
37147,0.32,Ideal,5.0,4.0,61.7,57.0,972.0,4.42,4.39,2.717885
37148,0.32,Ideal,5.0,4.0,61.8,55.0,972.0,4.43,4.4,2.7284699999999997
37149,0.32,Ideal,5.0,4.0,61.6,57.0,972.0,4.39,4.35,2.6919199999999996
37150,0.32,Ideal,5.0,4.0,59.9,55.0,972.0,4.49,4.46,2.6805249999999994
37151,0.32,Ideal,6.0,3.0,61.7,57.0,972.0,4.39,4.36,2.699375
37152,0.32,Ideal,6.0,3.0,62.2,56.0,972.0,4.39,4.36,2.72125
37153,0.36,Premium,1.0,7.0,59.9,59.0,972.0,4.63,4.58,2.7583950000000006
37154,0.32,Ideal,6.0,3.0,61.0,56.0,972.0,4.46,4.42,2.7083999999999997
37155,0.32,Ideal,6.0,3.0,61.0,57.0,972.0,4.46,4.42,2.7083999999999997
37156,0.32,Ideal,6.0,3.0,60.5,56.0,972.0,4.48,4.45,2.7013249999999998
37157,0.32,Ideal,6.0,3.0,62.1,54.0,972.0,4.46,4.4,2.75103
37158,0.32,Ideal,6.0,3.0,61.5,56.0,972.0,4.44,4.41,2.7213750000000005
37159,0.32,Premium,6.0,3.0,60.3,60.0,972.0,4.44,4.42,2.6712899999999995
37160,0.32,Ideal,6.0,3.0,62.7,57.0,972.0,4.44,4.4,2.7713400000000004
37161,0.32,Ideal,6.0,3.0,62.1,56.0,972.0,4.43,4.39,2.73861
37162,0.32,Ideal,6.0,3.0,62.3,57.0,972.0,4.41,4.39,2.7412
37163,0.32,Ideal,6.0,3.0,61.5,56.0,972.0,4.42,4.39,2.709075
37164,0.32,Ideal,6.0,3.0,61.9,55.0,972.0,4.43,4.39,2.72979
37165,0.32,Ideal,6.0,3.0,61.1,56.0,972.0,4.41,4.39,2.6884
37166,0.32,Ideal,6.0,3.0,62.0,55.0,972.0,4.42,4.38,2.728
37167,0.32,Premium,6.0,3.0,61.7,59.0,972.0,4.43,4.38,2.717885
37168,0.32,Ideal,6.0,3.0,61.7,54.0,972.0,4.43,4.38,2.717885
37169,0.32,Ideal,6.0,3.0,62.5,56.0,972.0,4.45,4.38,2.759375
37170,0.32,Ideal,6.0,3.0,62.2,56.0,972.0,4.4,4.38,2.7305800000000007
37171,0.32,Ideal,6.0,3.0,62.0,55.0,972.0,4.41,4.37,2.7218000000000004
37172,0.32,Ideal,6.0,3.0,62.2,55.0,972.0,4.41,4.37,2.7305800000000007
37173,0.32,Ideal,6.0,3.0,61.3,56.0,972.0,4.41,4.37,2.6910700000000003
37174,0.32,Ideal,6.0,3.0,61.6,56.0,972.0,4.4,4.37,2.70116
37175,0.32,Ideal,6.0,3.0,61.6,56.0,972.0,4.4,4.37,2.70116
37176,0.32,Ideal,6.0,3.0,62.6,55.0,972.0,4.39,4.37,2.74188
37177,0.32,Ideal,6.0,3.0,62.5,57.0,972.0,4.39,4.34,2.728125
37178,0.32,Ideal,6.0,3.0,61.8,57.0,972.0,4.36,4.35,2.69139
37179,0.32,Ideal,6.0,3.0,62.7,54.0,972.0,4.38,4.36,2.73999
37180,0.32,Ideal,6.0,3.0,61.9,57.0,972.0,4.39,4.37,2.71122
37181,0.32,Premium,6.0,3.0,61.7,58.0,972.0,4.38,4.34,2.69012
37182,0.48,Premium,2.0,1.0,58.5,59.0,972.0,5.16,5.13,3.0098249999999998
37183,0.46,Fair,1.0,4.0,65.6,57.0,972.0,4.85,4.82,3.17176
37184,0.54,Premium,2.0,1.0,61.8,60.0,972.0,5.2,5.16,3.20124
37185,0.32,Ideal,6.0,3.0,62.6,57.0,972.0,4.41,4.37,2.7481400000000002
37186,0.32,Ideal,6.0,3.0,61.9,55.0,972.0,4.44,4.41,2.739075
37187,0.32,Ideal,6.0,6.0,61.8,56.0,973.0,4.4,4.37,2.70993
37188,0.32,Premium,6.0,6.0,62.0,60.0,973.0,4.4,4.37,2.7187
37189,0.38,Ideal,3.0,6.0,62.1,56.0,973.0,4.61,4.64,2.8721250000000005
37190,0.34,Ideal,5.0,6.0,61.4,56.0,973.0,4.51,4.54,2.7783500000000005
37191,0.34,Ideal,5.0,6.0,62.2,54.0,973.0,4.52,4.55,2.82077
37192,0.53,Ideal,1.0,1.0,62.0,54.0,973.0,5.19,5.23,3.2302000000000004
37193,0.51,Ideal,3.0,1.0,60.6,57.0,973.0,5.17,5.2,3.14211
37194,0.46,Ideal,1.0,4.0,62.3,56.0,974.0,4.96,4.93,3.0807350000000002
37195,0.41,Very Good,4.0,4.0,61.5,57.0,974.0,4.77,4.81,2.945849999999999
37196,0.52,Very Good,1.0,1.0,60.9,59.0,974.0,5.14,5.18,3.14244
37197,0.39,Ideal,3.0,5.0,61.1,56.0,974.0,4.7,4.72,2.87781
37198,0.35,Ideal,3.0,7.0,61.8,56.0,974.0,4.52,4.57,2.80881
37199,0.4,Good,3.0,5.0,61.4,64.0,974.0,4.65,4.7,2.87045
37200,0.33,Ideal,4.0,5.0,60.9,56.0,974.0,4.47,4.5,2.7313649999999994
37201,0.46,Ideal,1.0,6.0,61.7,57.0,974.0,4.96,4.99,3.069575
37202,0.34,Ideal,3.0,7.0,61.2,56.0,974.0,4.53,4.55,2.77848
37203,0.34,Ideal,3.0,7.0,62.1,54.0,974.0,4.48,4.5,2.78829
37204,0.34,Ideal,3.0,7.0,61.4,56.0,974.0,4.5,4.53,2.77221
37205,0.34,Ideal,3.0,7.0,61.9,54.0,974.0,4.51,4.53,2.7978799999999997
37206,0.34,Ideal,3.0,7.0,61.5,55.0,974.0,4.51,4.53,2.7798
37207,0.34,Ideal,3.0,7.0,61.0,55.0,974.0,4.51,4.54,2.7602500000000005
37208,0.34,Ideal,3.0,7.0,61.3,56.0,974.0,4.52,4.55,2.7799549999999997
37209,0.34,Ideal,3.0,7.0,61.9,54.0,974.0,4.5,4.52,2.79169
37210,0.34,Ideal,3.0,7.0,60.9,56.0,974.0,4.5,4.53,2.749635
37211,0.34,Ideal,3.0,7.0,61.9,55.0,974.0,4.51,4.54,2.800975
37212,0.34,Ideal,3.0,7.0,62.2,53.0,974.0,4.49,4.52,2.8021100000000003
37213,0.34,Ideal,3.0,7.0,61.6,54.0,974.0,4.49,4.53,2.7781599999999997
37214,0.34,Ideal,3.0,7.0,61.3,55.0,974.0,4.53,4.57,2.7891500000000002
37215,0.34,Ideal,3.0,7.0,60.7,57.0,974.0,4.51,4.55,2.7497099999999994
37216,0.44,Good,4.0,1.0,56.6,63.0,974.0,5.11,5.06,2.87811
37217,0.38,Good,5.0,6.0,62.4,64.0,975.0,4.61,4.59,2.8703999999999996
37218,0.38,Very Good,2.0,6.0,60.0,57.0,975.0,4.75,4.79,2.862
37219,0.52,Fair,4.0,1.0,56.3,59.0,975.0,5.41,5.35,3.02894
37220,0.31,Ideal,4.0,6.0,61.6,55.0,975.0,4.36,4.41,2.70116
37221,0.31,Ideal,4.0,6.0,61.1,56.0,975.0,4.37,4.4,2.679235
37222,0.43,Ideal,4.0,2.0,62.5,56.0,975.0,4.84,4.82,3.01875
37223,0.43,Ideal,5.0,2.0,62.6,56.0,975.0,4.82,4.79,3.00793
37224,0.4,Ideal,5.0,3.0,61.1,56.0,975.0,4.77,4.75,2.90836
37225,0.4,Premium,5.0,3.0,59.3,59.0,975.0,4.81,4.77,2.840469999999999
37226,0.4,Ideal,5.0,3.0,62.2,56.0,975.0,4.74,4.72,2.94206
37227,0.4,Premium,5.0,3.0,61.9,59.0,975.0,4.75,4.72,2.930964999999999
37228,0.4,Ideal,5.0,3.0,62.3,56.0,975.0,4.75,4.72,2.9499049999999993
37229,0.4,Ideal,5.0,3.0,62.9,55.0,975.0,4.74,4.73,2.9783150000000003
37230,0.4,Ideal,5.0,3.0,62.9,55.0,975.0,4.73,4.72,2.972025
37231,0.4,Premium,5.0,3.0,60.7,60.0,975.0,4.75,4.7,2.868075
37232,0.4,Premium,5.0,3.0,62.2,59.0,975.0,4.74,4.71,2.9389499999999997
37233,0.4,Ideal,5.0,3.0,62.4,55.0,975.0,4.74,4.71,2.9484
37234,0.4,Ideal,5.0,3.0,62.4,56.0,975.0,4.74,4.71,2.9484
37235,0.4,Ideal,5.0,3.0,62.6,57.0,975.0,4.73,4.7,2.95159
37236,0.4,Ideal,5.0,3.0,62.0,57.0,975.0,4.7,4.66,2.9015999999999997
37237,0.4,Premium,5.0,3.0,62.2,58.0,975.0,4.72,4.67,2.9202900000000005
37238,0.4,Premium,5.0,3.0,62.5,58.0,975.0,4.73,4.65,2.93125
37239,0.4,Ideal,4.0,3.0,61.9,55.0,975.0,4.77,4.73,2.94025
37240,0.52,Premium,2.0,1.0,60.9,61.0,975.0,5.15,5.1,3.121125
37241,0.5,Good,4.0,2.0,64.3,57.0,975.0,5.03,4.94,3.205355
37242,0.39,Premium,5.0,3.0,59.7,59.0,975.0,4.83,4.79,2.87157
37243,0.43,Very Good,3.0,5.0,61.7,56.0,976.0,4.84,4.88,2.99862
37244,0.43,Very Good,3.0,5.0,60.2,56.0,976.0,4.95,4.97,2.9859199999999997
37245,0.41,Very Good,3.0,4.0,60.6,56.0,976.0,4.83,4.87,2.9391
37246,0.3,Ideal,3.0,6.0,61.9,55.0,976.0,4.32,4.34,2.6802699999999997
37247,0.43,Good,6.0,3.0,59.9,61.0,976.0,4.84,4.88,2.9111399999999996
37248,0.51,Very Good,0.0,2.0,63.2,56.0,977.0,5.06,5.1,3.2105600000000005
37249,0.4,Very Good,6.0,5.0,59.4,61.0,977.0,4.77,4.82,2.8482299999999996
37250,0.4,Very Good,6.0,5.0,58.4,60.0,977.0,4.81,4.84,2.8177999999999996
37251,0.4,Ideal,3.0,6.0,61.3,56.0,977.0,4.74,4.75,2.9086849999999997
37252,0.32,Ideal,6.0,4.0,61.2,55.0,977.0,4.41,4.45,2.71116
37253,0.31,Ideal,4.0,5.0,61.2,56.0,977.0,4.39,4.37,2.68056
37254,0.31,Ideal,4.0,5.0,62.4,55.0,977.0,4.36,4.33,2.7112800000000004
37255,0.31,Ideal,2.0,7.0,60.8,57.0,977.0,4.4,4.38,2.6691200000000004
37256,0.31,Premium,3.0,6.0,58.0,62.0,977.0,4.47,4.42,2.5781
37257,0.31,Ideal,3.0,6.0,62.8,57.0,977.0,4.33,4.3,2.7098199999999997
37258,0.31,Premium,2.0,7.0,60.4,58.0,977.0,4.43,4.41,2.66968
37259,0.31,Premium,4.0,7.0,61.9,58.0,977.0,4.39,4.36,2.708125
37260,0.32,Premium,0.0,2.0,61.6,58.0,480.0,4.4,4.36,2.6980800000000005
37261,0.32,Very Good,1.0,1.0,63.4,56.0,480.0,4.37,4.34,2.76107
37262,0.32,Very Good,1.0,1.0,63.1,58.0,480.0,4.41,4.34,2.760625
37263,0.32,Premium,0.0,2.0,63.0,58.0,480.0,4.35,4.32,2.73105
37264,0.29,Very Good,5.0,4.0,61.4,61.0,481.0,4.22,4.25,2.6002899999999993
37265,0.28,Ideal,2.0,4.0,62.3,55.0,481.0,4.21,4.24,2.6321749999999997
37266,0.34,Ideal,6.0,1.0,61.4,56.0,481.0,4.5,4.55,2.7783500000000005
37267,0.28,Ideal,4.0,2.0,60.6,55.0,481.0,4.26,4.3,2.59368
37268,0.32,Very Good,2.0,2.0,61.8,56.0,482.0,4.38,4.41,2.716109999999999
37269,0.26,Ideal,2.0,4.0,62.3,54.0,482.0,4.07,4.11,2.54807
37270,0.26,Ideal,2.0,4.0,62.2,55.0,482.0,4.12,4.14,2.5688600000000004
37271,0.26,Ideal,2.0,4.0,62.1,55.0,482.0,4.07,4.11,2.53989
37272,0.26,Ideal,2.0,4.0,62.2,54.0,482.0,4.09,4.11,2.5502
37273,0.26,Ideal,2.0,4.0,62.2,55.0,482.0,4.08,4.09,2.54087
37274,0.35,Ideal,0.0,4.0,62.6,53.7,483.0,4.51,4.54,2.8326500000000006
37275,0.3,Good,0.0,5.0,57.4,61.0,483.0,4.41,4.44,2.53995
37276,0.23,Very Good,4.0,4.0,63.2,58.0,483.0,3.89,3.86,2.449
37277,0.23,Very Good,3.0,6.0,61.5,56.0,484.0,3.92,3.96,2.4231
37278,0.23,Very Good,3.0,6.0,62.0,56.0,484.0,3.95,3.98,2.4583
37279,0.3,Very Good,3.0,3.0,62.1,57.0,484.0,4.27,4.29,2.6578799999999996
37280,0.23,Ideal,2.0,6.0,61.1,55.0,484.0,3.98,4.01,2.440945
37281,0.3,Ideal,3.0,3.0,61.0,57.0,484.0,4.33,4.36,2.65045
37282,0.4,Ideal,1.0,1.0,61.0,58.0,484.0,4.74,4.77,2.90055
37283,0.3,Good,4.0,3.0,63.1,55.0,484.0,4.24,4.29,2.691215
37284,0.3,Good,4.0,3.0,63.5,55.0,484.0,4.25,4.28,2.7082750000000004
37285,0.24,Very Good,5.0,5.0,63.6,54.0,485.0,3.96,4.0,2.53128
37286,0.24,Very Good,5.0,5.0,64.4,53.0,485.0,3.92,3.94,2.53092
37287,0.24,Very Good,5.0,5.0,63.3,57.0,485.0,3.95,3.98,2.509845
37288,0.24,Very Good,5.0,5.0,63.4,57.0,485.0,3.95,3.97,2.51064
37289,0.24,Very Good,5.0,5.0,62.9,57.0,485.0,3.96,3.99,2.5002750000000002
37290,0.32,Good,4.0,6.0,63.8,54.0,977.0,4.38,4.31,2.7721099999999996
37291,0.31,Premium,3.0,6.0,59.8,62.0,977.0,4.41,4.35,2.6192399999999996
37292,0.52,Good,1.0,2.0,63.6,60.0,978.0,5.05,5.1,3.2277
37293,0.52,Very Good,1.0,2.0,62.5,59.0,978.0,5.06,5.12,3.18125
37294,0.52,Good,1.0,2.0,63.3,55.0,978.0,5.1,5.13,3.2377949999999998
37295,0.45,Ideal,0.0,6.0,61.9,56.0,978.0,4.93,4.95,3.0578599999999994
37296,0.39,Ideal,3.0,6.0,62.0,56.0,978.0,4.66,4.7,2.9015999999999997
37297,0.38,Ideal,4.0,4.0,62.5,56.0,978.0,4.6,4.62,2.8812499999999996
37298,0.33,Ideal,6.0,4.0,61.2,55.0,978.0,4.48,4.51,2.75094
37299,0.33,Ideal,6.0,4.0,61.0,56.0,978.0,4.49,4.52,2.74805
37300,0.54,Ideal,0.0,1.0,61.3,58.0,978.0,5.24,5.27,3.2213149999999997
37301,0.33,Ideal,4.0,7.0,61.8,56.0,978.0,4.42,4.46,2.7439199999999992
37302,0.5,Premium,3.0,1.0,60.7,57.0,978.0,5.15,5.07,3.10177
37303,0.7,Fair,3.0,0.0,68.3,56.0,978.0,5.52,5.4,3.72918
37304,0.3,Ideal,5.0,6.0,62.5,54.0,979.0,4.32,4.29,2.690625
37305,0.31,Ideal,4.0,7.0,62.0,56.0,979.0,4.32,4.36,2.6908
37306,0.31,Ideal,4.0,7.0,62.1,56.0,979.0,4.33,4.36,2.6982450000000004
37307,0.31,Ideal,4.0,7.0,61.8,54.0,979.0,4.33,4.37,2.6883
37308,0.31,Ideal,4.0,7.0,62.2,56.0,979.0,4.31,4.34,2.69015
37309,0.31,Ideal,4.0,7.0,62.1,55.0,979.0,4.34,4.35,2.698245
37310,0.31,Premium,4.0,7.0,61.5,58.0,979.0,4.33,4.35,2.6691
37311,0.31,Ideal,5.0,5.0,61.2,56.0,979.0,4.37,4.39,2.68056
37312,0.31,Ideal,5.0,5.0,60.9,56.0,979.0,4.39,4.41,2.6796
37313,0.38,Ideal,3.0,6.0,59.7,60.0,979.0,4.71,4.74,2.8208249999999997
37314,0.38,Ideal,5.0,4.0,62.6,53.5,979.0,4.61,4.66,2.90151
37315,0.38,Ideal,5.0,4.0,61.9,55.2,979.0,4.62,4.65,2.869065
37316,0.39,Ideal,6.0,4.0,61.8,57.0,979.0,4.68,4.7,2.8984199999999993
37317,0.46,Ideal,3.0,2.0,61.5,55.0,979.0,4.98,5.01,3.071925
37318,0.35,Ideal,3.0,7.0,62.6,57.0,979.0,4.51,4.53,2.82952
37319,0.35,Ideal,3.0,7.0,60.2,55.0,979.0,4.63,4.64,2.79027
37320,0.35,Ideal,3.0,7.0,61.2,57.0,979.0,4.54,4.57,2.7876600000000002
37321,0.32,Premium,2.0,7.0,61.8,58.0,979.0,4.39,4.35,2.700659999999999
37322,0.5,Good,6.0,1.0,63.7,60.0,979.0,5.09,5.02,3.2200349999999998
37323,0.3,Premium,6.0,4.0,61.6,57.0,979.0,4.33,4.3,2.6580399999999997
37324,0.4,Very Good,5.0,4.0,60.3,58.0,980.0,4.8,4.82,2.90043
37325,0.36,Ideal,2.0,7.0,60.6,56.0,980.0,4.64,4.66,2.8179000000000003
37326,0.49,Premium,4.0,1.0,60.8,60.0,980.0,5.12,5.04,3.08864
37327,0.4,Premium,3.0,5.0,61.3,59.0,980.0,4.78,4.74,2.9178799999999994
37328,0.4,Ideal,3.0,3.0,62.8,54.0,980.0,4.7,4.67,2.94218
37329,0.45,Fair,5.0,3.0,66.9,60.0,980.0,4.78,4.71,3.1744050000000006
37330,0.33,Very Good,4.0,6.0,63.3,57.0,980.0,4.44,4.38,2.7915300000000003
37331,0.33,Very Good,5.0,5.0,60.1,63.0,981.0,4.45,4.5,2.689475
37332,0.43,Ideal,5.0,3.0,62.1,56.0,981.0,4.83,4.87,3.01185
37333,0.43,Ideal,5.0,4.0,61.2,56.0,981.0,4.89,4.94,3.00798
37334,0.43,Very Good,5.0,3.0,62.8,56.0,981.0,4.79,4.86,3.0301
37335,0.43,Ideal,5.0,3.0,61.9,56.0,981.0,4.85,4.88,3.011435
37336,0.43,Premium,5.0,3.0,61.6,59.0,981.0,4.81,4.84,2.9721999999999995
37337,0.43,Ideal,5.0,3.0,62.2,57.0,981.0,4.8,4.84,2.9980400000000005
37338,0.43,Ideal,5.0,3.0,62.0,57.0,981.0,4.82,4.85,2.9977
37339,0.4,Good,5.0,5.0,57.7,62.0,981.0,4.82,4.88,2.79845
37340,0.41,Good,5.0,3.0,63.1,64.0,981.0,4.66,4.63,2.930995
37341,0.31,Ideal,6.0,5.0,61.6,56.0,982.0,4.38,4.34,2.6857599999999997
37342,0.31,Ideal,6.0,5.0,62.4,56.0,982.0,4.38,4.34,2.7206399999999995
37343,0.31,Ideal,6.0,5.0,61.9,56.0,982.0,4.39,4.37,2.71122
37344,0.31,Ideal,6.0,5.0,62.0,56.0,982.0,4.37,4.34,2.7001000000000004
37345,0.31,Premium,4.0,6.0,59.4,58.0,982.0,4.45,4.41,2.63142
37346,0.31,Ideal,6.0,5.0,61.9,57.0,982.0,4.35,4.31,2.6802699999999997
37347,0.4,Very Good,4.0,5.0,60.5,57.0,982.0,4.76,4.79,2.8888750000000005
37348,0.4,Premium,3.0,5.0,62.0,58.0,982.0,4.68,4.74,2.9202
37349,0.4,Very Good,3.0,5.0,58.9,58.0,982.0,4.8,4.84,2.8389800000000003
37350,0.4,Very Good,6.0,3.0,59.1,57.0,982.0,4.81,4.87,2.8604399999999996
37351,0.4,Very Good,4.0,4.0,62.9,58.0,982.0,4.67,4.71,2.95001
37352,0.4,Ideal,6.0,3.0,61.5,55.0,982.0,4.71,4.75,2.9089500000000004
37353,0.4,Very Good,4.0,4.0,62.5,57.0,982.0,4.69,4.72,2.940625
37354,0.4,Premium,4.0,4.0,61.9,59.0,982.0,4.67,4.7,2.9000150000000002
37355,0.4,Ideal,6.0,3.0,61.6,57.0,982.0,4.71,4.77,2.91984
37356,0.4,Premium,4.0,4.0,62.4,59.0,982.0,4.67,4.69,2.92032
37357,0.4,Very Good,3.0,5.0,62.5,60.0,982.0,4.65,4.7,2.9218750000000004
37358,0.4,Premium,4.0,4.0,61.1,59.0,982.0,4.71,4.75,2.8900300000000003
37359,0.4,Premium,3.0,5.0,59.7,58.0,982.0,4.78,4.8,2.85963
37360,0.4,Ideal,4.0,4.0,61.3,56.0,982.0,4.73,4.76,2.9086849999999997
37361,0.4,Premium,4.0,4.0,62.5,59.0,982.0,4.66,4.69,2.9218750000000004
37362,0.4,Premium,3.0,5.0,61.1,58.0,982.0,4.74,4.76,2.9022500000000004
37363,0.4,Premium,4.0,4.0,60.5,60.0,982.0,4.76,4.8,2.8918999999999992
37364,0.4,Premium,6.0,3.0,62.4,59.0,982.0,4.7,4.72,2.93904
37365,0.4,Premium,6.0,3.0,61.7,59.0,982.0,4.73,4.76,2.927665
37366,0.4,Premium,3.0,5.0,62.7,59.0,982.0,4.69,4.72,2.950035
37367,0.4,Premium,4.0,4.0,62.6,58.0,982.0,4.68,4.72,2.9421999999999997
37368,0.4,Very Good,4.0,4.0,60.4,61.0,982.0,4.74,4.77,2.87202
37369,0.4,Ideal,3.0,5.0,62.4,56.0,982.0,4.72,4.74,2.9515200000000004
37370,0.4,Premium,6.0,3.0,62.5,59.0,982.0,4.66,4.72,2.9312499999999995
37371,0.4,Premium,4.0,4.0,60.4,59.0,982.0,4.75,4.76,2.87202
37372,0.4,Premium,4.0,4.0,61.4,58.0,982.0,4.73,4.75,2.91036
37373,0.4,Premium,4.0,4.0,60.3,60.0,982.0,4.77,4.81,2.888369999999999
37374,0.4,Ideal,6.0,3.0,61.3,57.0,982.0,4.75,4.77,2.9178799999999994
37375,0.4,Premium,6.0,3.0,60.5,59.0,982.0,4.76,4.8,2.8918999999999992
37376,0.4,Ideal,1.0,7.0,62.4,56.0,982.0,4.7,4.73,2.94216
37377,0.4,Premium,4.0,4.0,61.4,58.0,982.0,4.73,4.75,2.91036
37378,0.4,Very Good,4.0,4.0,61.5,59.0,982.0,4.71,4.76,2.912025
37379,0.4,Ideal,3.0,5.0,62.4,56.0,982.0,4.64,4.68,2.9078399999999998
37380,0.4,Ideal,4.0,4.0,62.7,55.0,982.0,4.74,4.76,2.97825
37381,0.4,Very Good,6.0,3.0,62.8,57.0,982.0,4.68,4.72,2.9515999999999996
37382,0.4,Premium,6.0,3.0,61.7,59.0,982.0,4.72,4.75,2.9214949999999997
37383,0.4,Ideal,1.0,7.0,62.2,56.0,982.0,4.71,4.75,2.94206
37384,0.4,Ideal,6.0,3.0,60.4,56.0,982.0,4.73,4.77,2.8689999999999998
37385,0.4,Ideal,4.0,4.0,61.1,56.0,982.0,4.75,4.78,2.9114150000000008
37386,0.4,Ideal,6.0,3.0,62.3,57.0,982.0,4.72,4.75,2.9499049999999993
37387,0.4,Ideal,6.0,3.0,61.3,56.0,982.0,4.74,4.79,2.9209450000000006
37388,0.4,Premium,3.0,5.0,61.7,59.0,982.0,4.73,4.76,2.927665
37389,0.55,Ideal,0.0,2.0,61.2,55.0,982.0,5.29,5.3,3.24054
37390,0.5,Ideal,1.0,2.0,62.0,55.0,982.0,5.08,5.11,3.1589000000000005
37391,0.5,Ideal,1.0,2.0,61.9,58.0,982.0,5.06,5.09,3.1414249999999995
37392,0.5,Ideal,1.0,2.0,62.0,55.0,982.0,5.09,5.14,3.1713
37393,0.41,Good,5.0,3.0,61.1,61.0,982.0,4.77,4.82,2.9297449999999996
37394,0.3,Ideal,5.0,6.0,61.1,56.0,982.0,4.38,4.36,2.67007
37395,0.46,Fair,4.0,3.0,66.0,58.0,982.0,4.9,4.76,3.1878
37396,0.39,Good,3.0,3.0,63.8,59.0,982.0,4.66,4.59,2.9507499999999998
37397,0.32,Very Good,6.0,6.0,61.9,54.0,983.0,4.42,4.46,2.7483599999999995
37398,0.5,Very Good,3.0,1.0,58.6,61.0,983.0,5.16,5.21,3.0384100000000003
37399,0.37,Ideal,6.0,5.0,60.5,57.0,983.0,4.65,4.68,2.822325
37400,0.46,Ideal,2.0,4.0,62.3,53.0,983.0,4.96,4.99,3.099424999999999
37401,0.38,Ideal,6.0,4.0,61.8,54.0,983.0,4.67,4.71,2.8984199999999993
37402,0.38,Ideal,6.0,4.0,62.3,54.0,983.0,4.64,4.7,2.90941
37403,0.38,Ideal,6.0,4.0,61.9,53.5,983.0,4.66,4.69,2.8938250000000005
37404,0.51,Ideal,2.0,1.0,61.8,53.0,983.0,5.14,5.18,3.1888799999999997
37405,0.51,Ideal,2.0,1.0,62.5,55.0,983.0,5.1,5.14,3.1999999999999993
37406,0.51,Ideal,2.0,1.0,61.9,54.0,983.0,5.13,5.15,3.1816600000000004
37407,0.46,Ideal,4.0,2.0,61.6,54.0,983.0,4.97,5.0,3.0707599999999995
37408,0.38,Premium,3.0,3.0,59.9,58.0,983.0,4.77,4.72,2.8422549999999998
37409,0.38,Ideal,1.0,5.0,62.6,54.0,983.0,4.65,4.62,2.90151
37410,0.38,Premium,2.0,4.0,61.6,58.0,983.0,4.7,4.65,2.879800000000001
37411,0.38,Premium,3.0,3.0,59.2,60.0,983.0,4.73,4.7,2.79128
37412,0.38,Premium,3.0,3.0,59.3,59.0,983.0,4.74,4.71,2.8019249999999993
37413,0.38,Premium,3.0,3.0,60.4,57.0,983.0,4.7,4.67,2.8297400000000006
37414,0.38,Ideal,3.0,3.0,62.2,56.0,983.0,4.64,4.62,2.87986
37415,0.38,Premium,3.0,3.0,60.1,61.0,983.0,4.66,4.63,2.791645
37416,0.38,Premium,3.0,3.0,60.8,61.0,983.0,4.66,4.65,2.83024
37417,0.47,Ideal,0.0,2.0,60.6,54.0,983.0,5.04,5.0,3.0421199999999997
37418,0.36,Premium,4.0,5.0,62.7,58.0,983.0,4.55,4.51,2.8403099999999997
37419,0.39,Ideal,2.0,3.0,60.6,55.0,983.0,4.81,4.76,2.8997100000000002
37420,0.33,Ideal,5.0,6.0,61.2,56.0,984.0,4.45,4.51,2.7417600000000006
37421,0.33,Ideal,5.0,6.0,61.5,57.0,984.0,4.44,4.47,2.739825
37422,0.33,Ideal,3.0,7.0,61.8,55.0,984.0,4.45,4.48,2.7593699999999997
37423,0.33,Ideal,5.0,6.0,61.8,57.0,984.0,4.4,4.43,2.7284699999999997
37424,0.33,Ideal,5.0,6.0,61.5,56.0,984.0,4.46,4.49,2.752125
