Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_nr,color_nr,z_pred
52352,0.7,Fair,H,VVS2,65.8,58.0,2500.0,5.49,5.42,3.59,6,4,3.58939
52353,0.51,Very Good,E,VVS1,59.9,57.0,2501.0,5.22,5.24,3.14,7,1,3.1327700000000003
52354,0.7,Very Good,G,VS2,59.6,60.0,2501.0,5.71,5.8,3.43,4,3,3.42998
52355,0.77,Very Good,I,VS1,62.6,55.0,2501.0,5.85,5.9,3.68,5,5,3.6777500000000005
52356,0.72,Ideal,G,SI2,61.8,56.0,2501.0,5.72,5.76,3.55,2,3,3.5473199999999996
52357,0.74,Ideal,E,SI2,59.2,59.0,2501.0,5.92,5.97,3.52,2,1,3.5194400000000003
52358,0.74,Ideal,E,SI2,61.7,57.0,2501.0,5.78,5.82,3.58,2,1,3.5786000000000007
52359,0.62,Ideal,H,IF,60.5,58.0,2501.0,5.48,5.52,3.33,8,4,3.3275
52360,0.75,Premium,F,SI2,62.2,58.0,2501.0,5.87,5.8,3.57,2,2,3.62937
52361,0.8,Very Good,H,SI2,63.4,58.0,2502.0,5.87,5.84,3.71,2,4,3.7120699999999998
52362,0.71,Very Good,I,SI1,60.0,56.0,2502.0,5.86,5.83,3.51,3,5,3.5070000000000006
52363,0.54,Ideal,E,VVS2,61.1,56.0,2502.0,5.26,5.31,3.22,6,1,3.229135
52364,0.54,Good,E,VVS2,60.1,61.0,2502.0,5.3,5.38,3.21,6,1,3.20934
52365,0.73,Very Good,F,VS2,58.9,60.0,2503.0,5.9,5.81,3.45,4,2,3.448595
52366,0.63,Ideal,E,VS1,61.5,56.0,2503.0,5.5,5.53,3.39,5,1,3.391725
52367,0.9,Good,I,SI2,64.0,55.0,2503.0,6.11,6.05,3.89,2,5,3.8912
52368,0.81,Very Good,H,SI2,62.1,56.0,2504.0,5.95,5.99,3.71,2,4,3.70737
52369,0.73,Premium,F,SI1,61.9,60.0,2504.0,5.78,5.81,3.59,3,2,3.5871049999999998
52370,0.73,Ideal,D,SI2,62.4,56.0,2504.0,5.72,5.75,3.58,2,0,3.5786399999999996
52371,0.7,Premium,F,SI1,62.1,58.0,2504.0,5.64,5.7,3.52,3,2,3.5210700000000004
52372,0.52,Ideal,F,IF,60.3,57.0,2504.0,5.23,5.28,3.17,8,2,3.168765
52373,0.74,Very Good,G,SI2,60.3,57.0,2505.0,5.85,5.87,3.54,2,3,3.5335799999999993
52374,0.72,Very Good,H,SI1,60.3,55.0,2505.0,5.84,5.85,3.52,3,4,3.5245349999999998
52375,0.54,Premium,D,VVS2,62.0,59.0,2505.0,5.17,5.22,3.22,6,0,3.2209000000000003
52376,0.71,Very Good,F,SI1,59.0,61.0,2505.0,5.84,5.88,3.46,3,2,3.4573999999999994
52377,0.71,Ideal,D,SI2,61.0,56.0,2505.0,5.77,5.8,3.53,2,0,3.52885
52378,0.44,Ideal,G,IF,61.6,55.0,2506.0,4.9,4.93,3.03,8,3,3.02764
52379,0.7,Very Good,G,VS2,60.6,60.0,2507.0,5.67,5.78,3.47,4,3,3.46935
52380,0.7,Very Good,G,VS2,61.9,55.0,2507.0,5.63,5.71,3.51,4,3,3.5097300000000002
52381,0.7,Very Good,G,VS2,62.7,57.0,2507.0,5.65,5.7,3.56,4,3,3.5582250000000006
52382,0.7,Very Good,F,VS2,63.0,58.0,2507.0,5.59,5.62,3.53,4,2,3.5311500000000002
52383,0.62,Ideal,G,VVS2,62.6,57.0,2507.0,5.42,5.47,3.41,6,3,3.40857
52384,0.57,Ideal,E,VVS2,61.0,57.0,2507.0,5.37,5.36,3.27,6,1,3.27265
52385,0.7,Ideal,G,VS2,60.8,57.0,2507.0,5.67,5.74,3.47,4,3,3.4686399999999997
52386,0.79,Ideal,I,SI1,61.2,55.0,2507.0,5.95,5.98,3.65,3,5,3.6505799999999997
52387,0.57,Premium,E,VVS2,60.0,61.0,2507.0,5.44,5.36,3.24,6,1,3.24
52388,0.8,Premium,I,SI1,60.9,60.0,2507.0,6.01,5.95,3.64,3,5,3.64182
52389,0.57,Ideal,F,VVS1,60.7,57.0,2507.0,5.39,5.36,3.26,7,2,3.262625
52390,0.7,Very Good,H,VS2,57.9,62.0,2508.0,5.8,5.9,3.39,4,4,3.3871499999999997
52391,0.71,Very Good,D,SI1,63.1,56.0,2508.0,5.66,5.62,3.56,3,0,3.558840000000001
52392,0.62,Ideal,D,VS1,61.9,57.0,2508.0,5.47,5.55,3.41,5,0,3.4106899999999998
52393,0.58,Ideal,G,IF,60.9,57.0,2508.0,5.39,5.46,3.3,8,3,3.303825
52394,0.82,Fair,F,SI2,56.7,70.0,2508.0,6.28,6.16,3.53,2,2,3.52674
52395,0.7,Very Good,D,SI1,63.2,55.0,2509.0,5.62,5.65,3.56,3,0,3.5613200000000003
52396,0.58,Ideal,F,VVS2,62.0,56.0,2509.0,5.32,5.36,3.31,6,2,3.3108
52397,0.58,Ideal,F,VVS2,62.2,56.0,2509.0,5.32,5.35,3.32,6,2,3.31837
52398,0.6,Ideal,G,VVS1,61.5,56.0,2509.0,5.44,5.47,3.35,7,3,3.354825
52399,0.56,Ideal,G,VVS2,61.0,57.0,2510.0,5.32,5.36,3.26,6,3,3.2574
52400,0.73,Premium,E,SI1,61.8,59.0,2510.0,5.8,5.73,3.56,3,1,3.5627700000000004
52401,0.56,Ideal,F,VVS1,62.1,56.0,2510.0,5.29,5.3,3.29,7,2,3.288195
52402,0.65,Premium,G,VVS1,59.3,57.0,2510.0,5.59,5.47,3.28,7,3,3.2792899999999996
52403,0.71,Very Good,E,SI1,63.1,58.0,2511.0,5.65,5.69,3.58,3,1,3.5777699999999997
52404,0.72,Ideal,I,VS2,62.2,56.0,2511.0,5.69,5.75,3.56,4,5,3.5578400000000006
52405,0.6,Good,E,VVS2,64.2,55.0,2511.0,5.31,5.34,3.42,6,1,3.4186499999999995
52406,0.71,Good,E,SI1,60.8,62.0,2511.0,5.7,5.74,3.48,3,1,3.47776
52407,0.71,Ideal,E,SI2,59.5,57.0,2511.0,5.87,5.82,3.48,2,1,3.4777750000000003
52408,0.71,Ideal,G,VS2,62.5,57.0,2511.0,5.72,5.68,3.56,4,3,3.5624999999999996
52409,0.71,Ideal,G,VS2,61.7,57.0,2511.0,5.75,5.72,3.54,4,3,3.5384949999999997
52410,0.71,Ideal,E,SI2,65.5,55.0,2511.0,5.62,5.56,3.66,2,1,3.66145
52411,0.52,Ideal,E,VS1,61.4,57.0,2512.0,5.21,5.18,3.19,5,1,3.18973
52412,0.7,Very Good,G,VS1,60.8,56.0,2512.0,5.72,5.76,3.49,5,3,3.48992
52413,0.7,Premium,G,VS1,61.0,59.0,2512.0,5.68,5.77,3.49,5,3,3.49225
52414,0.7,Ideal,G,VS1,60.6,57.0,2512.0,5.7,5.75,3.47,5,3,3.46935
52415,0.7,Premium,G,VS1,61.4,59.0,2512.0,5.59,5.74,3.51,5,3,3.47831
52416,0.7,Premium,G,VS1,62.6,60.0,2512.0,5.58,5.66,3.52,5,3,3.51812
52417,0.7,Good,D,SI1,63.6,60.0,2512.0,5.59,5.51,3.51,3,0,3.5298000000000003
52418,0.82,Premium,G,SI2,60.7,61.0,2512.0,6.01,5.98,3.64,2,3,3.6389650000000002
52419,0.74,Premium,E,SI2,58.8,60.0,2512.0,5.93,5.91,3.48,2,1,3.48096
52420,0.82,Good,G,SI2,63.8,60.0,2512.0,5.89,5.84,3.74,2,3,3.74187
52421,0.78,Very Good,E,SI2,60.0,63.0,2512.0,5.99,5.95,3.58,2,1,3.5820000000000003
52422,0.7,Premium,D,SI1,61.2,58.0,2512.0,5.74,5.7,3.5,3,0,3.5006400000000006
52423,1.3,Fair,H,I1,64.4,57.0,2512.0,6.93,6.86,4.44,1,4,4.44038
52424,0.77,Very Good,I,VS2,63.2,58.0,2513.0,5.79,5.85,3.68,4,5,3.67824
52425,0.77,Very Good,H,VS2,63.0,57.0,2513.0,5.79,5.87,3.67,4,4,3.6729000000000003
52426,0.7,Very Good,G,VS2,58.2,59.0,2513.0,5.87,5.95,3.44,4,3,3.4396200000000006
52427,0.73,Ideal,I,VVS2,61.9,55.0,2513.0,5.8,5.84,3.6,6,5,3.6025799999999997
52428,0.75,Very Good,H,VS1,59.3,59.0,2513.0,5.87,6.0,3.52,5,4,3.5194550000000002
52429,0.7,Very Good,I,VVS1,61.2,58.0,2513.0,5.65,5.72,3.48,7,5,3.47922
52430,0.7,Premium,I,VVS1,61.2,59.0,2513.0,5.65,5.69,3.47,7,5,3.47004
52431,0.7,Very Good,E,VS2,61.7,60.0,2513.0,5.67,5.7,3.51,4,1,3.5076450000000006
52432,0.7,Very Good,H,VS2,63.0,55.4,2513.0,5.67,5.7,3.58,4,4,3.5815500000000005
52433,0.7,Ideal,I,VVS1,62.3,55.0,2513.0,5.64,5.7,3.53,7,5,3.53241
52434,0.7,Very Good,E,VS2,62.6,56.0,2513.0,5.65,5.69,3.55,4,1,3.54942
52435,0.7,Very Good,I,VVS1,62.9,58.0,2513.0,5.65,5.67,3.56,7,5,3.56014
52436,0.7,Premium,I,VVS1,59.1,60.0,2513.0,5.77,5.8,3.42,7,5,3.4189350000000003
52437,0.7,Premium,H,VVS2,62.1,58.0,2513.0,5.66,5.71,3.53,6,4,3.5303850000000008
52438,0.63,Ideal,E,VS2,60.8,57.0,2513.0,5.53,5.55,3.37,4,1,3.3683199999999998
52439,0.63,Ideal,E,VS2,61.5,56.0,2513.0,5.48,5.54,3.39,4,1,3.38865
52440,0.71,Ideal,G,SI1,62.1,54.0,2513.0,5.72,5.77,3.57,3,3,3.5676449999999993
52441,0.71,Ideal,G,SI1,62.1,54.0,2513.0,5.72,5.75,3.56,3,3,3.5614349999999995
52442,0.7,Very Good,E,SI2,62.6,57.0,2514.0,5.64,5.67,3.54,2,1,3.54003
52443,0.72,Ideal,D,SI2,61.1,58.0,2514.0,5.76,5.79,3.53,2,0,3.528525
52444,0.72,Ideal,F,SI1,62.4,57.0,2514.0,5.71,5.74,3.57,3,2,3.5723999999999996
52445,0.53,Premium,E,VVS1,60.8,59.0,2514.0,5.23,5.17,3.16,7,1,3.1615999999999995
52446,0.53,Premium,D,VVS2,62.7,60.0,2514.0,5.19,5.12,3.23,6,0,3.232185
52447,0.71,Very Good,G,SI1,61.6,61.0,2515.0,5.7,5.72,3.52,3,3,3.51736
52448,0.78,Very Good,F,SI2,63.0,57.0,2515.0,5.85,5.9,3.7,2,2,3.70125
52449,0.59,Premium,D,VVS2,62.6,58.0,2515.0,5.34,5.4,3.36,6,0,3.3616200000000003
52450,0.71,Premium,G,VS2,62.8,58.0,2515.0,5.74,5.69,3.59,4,3,3.5890199999999997
52451,0.71,Ideal,G,VS2,62.4,57.0,2515.0,5.69,5.66,3.54,4,3,3.541200000000001
52452,0.59,Ideal,E,VVS2,61.8,56.0,2515.0,5.39,5.42,3.34,6,1,3.3402899999999995
52453,0.59,Ideal,E,VVS2,61.0,58.0,2515.0,5.39,5.43,3.3,6,1,3.3001
52454,0.7,Ideal,F,SI1,62.3,56.0,2515.0,5.68,5.72,3.55,3,2,3.5510999999999995
52455,0.7,Ideal,F,SI1,62.7,57.0,2515.0,5.66,5.7,3.56,3,2,3.56136
52456,0.71,Very Good,G,VS2,63.1,58.0,2515.0,5.69,5.6,3.56,4,3,3.561995
52457,0.71,Premium,G,VS2,60.4,61.0,2515.0,5.81,5.77,3.5,4,3,3.4971599999999996
52458,0.81,Premium,G,SI2,62.5,57.0,2515.0,5.95,5.89,3.7,2,3,3.7
52459,0.7,Ideal,G,VS2,61.2,57.0,2515.0,5.77,5.7,3.51,4,3,3.5098199999999995
52460,0.7,Fair,F,VS2,66.4,53.0,2516.0,5.51,5.49,3.65,4,2,3.6520000000000006
52461,0.71,Premium,E,SI1,61.8,56.0,2516.0,5.77,5.72,3.55,3,1,3.5504099999999994
52462,0.71,Ideal,D,SI2,60.4,56.0,2516.0,5.79,5.83,3.51,2,0,3.50924
52463,0.68,Good,F,VS1,60.0,60.8,2516.0,5.67,5.71,3.41,5,2,3.4139999999999997
52464,0.71,Very Good,E,SI1,63.2,57.0,2516.0,5.72,5.67,3.6,3,1,3.5992400000000004
52465,0.7,Ideal,F,SI1,61.1,57.0,2516.0,5.75,5.71,3.5,3,2,3.50103
52466,0.7,Very Good,G,SI1,64.3,56.0,2517.0,5.56,5.58,3.58,3,3,3.58151
52467,0.75,Very Good,E,SI1,62.4,57.0,2517.0,5.79,5.85,3.63,3,1,3.6316800000000002
52468,0.76,Very Good,H,VS2,63.4,58.0,2517.0,5.78,5.74,3.65,4,4,3.6518399999999995
52469,0.8,Ideal,G,SI2,62.0,56.0,2517.0,5.98,5.92,3.69,2,3,3.6890000000000005
52470,0.71,Good,H,VVS2,63.0,59.0,2517.0,5.64,5.67,3.56,6,4,3.5626499999999997
52471,0.96,Fair,J,SI1,67.3,56.0,2517.0,6.06,6.01,4.06,3,6,4.061555
52472,0.71,Ideal,G,SI1,61.7,56.0,2518.0,5.74,5.77,3.55,3,3,3.550835
52473,0.7,Premium,E,SI1,61.9,60.0,2518.0,5.67,5.6,3.49,3,1,3.4880649999999997
52474,0.7,Very Good,E,SI1,63.2,57.0,2518.0,5.63,5.61,3.55,3,1,3.5518400000000003
52475,0.76,Fair,D,SI2,55.5,69.0,2518.0,6.16,6.07,3.39,2,0,3.393825
52476,0.73,Premium,D,SI2,62.4,58.0,2519.0,5.72,5.67,3.56,2,0,3.55368
52477,0.71,Very Good,D,SI2,60.2,58.0,2519.0,5.76,5.8,3.48,2,0,3.4795599999999998
52478,0.77,Ideal,E,SI2,61.0,57.0,2519.0,5.91,5.93,3.61,2,1,3.6112
52479,0.77,Premium,E,SI2,60.8,58.0,2519.0,5.96,5.98,3.63,2,1,3.62976
52480,0.73,Ideal,I,VVS2,62.3,55.0,2519.0,5.77,5.76,3.59,6,5,3.591595
52481,0.73,Premium,I,VVS2,60.6,58.0,2519.0,5.84,5.78,3.52,6,5,3.5208600000000003
52482,0.73,Premium,I,VVS2,61.5,58.0,2519.0,5.78,5.73,3.54,6,5,3.5393250000000007
52483,0.73,Premium,H,VS2,61.0,58.0,2519.0,5.84,5.76,3.54,4,4,3.5380000000000003
52484,1.01,Premium,H,I1,60.1,58.0,2520.0,6.49,6.44,3.89,1,4,3.885465
52485,0.82,Ideal,I,VS1,62.3,57.0,2522.0,5.98,6.02,3.74,5,5,3.7379999999999995
52486,0.56,Ideal,F,VVS2,61.1,56.0,2522.0,5.35,5.37,3.27,6,2,3.2749599999999996
52487,0.71,Ideal,H,VS2,61.4,57.0,2522.0,5.71,5.75,3.52,4,4,3.51822
52488,0.71,Ideal,G,SI1,59.7,60.0,2522.0,5.79,5.81,3.46,3,3,3.4626
52489,0.73,Very Good,E,SI1,63.3,60.0,2523.0,5.65,5.7,3.59,3,1,3.5922750000000003
52490,0.51,Good,E,VVS2,60.7,57.7,2523.0,5.17,5.19,3.14,6,1,3.14426
52491,0.75,Ideal,H,SI1,62.9,57.0,2523.0,5.75,5.8,3.63,3,4,3.632475
52492,0.73,Ideal,E,SI1,62.1,59.0,2523.0,5.74,5.79,3.58,3,1,3.5800650000000003
52493,0.77,Good,D,SI2,64.9,53.0,2523.0,5.84,5.75,3.76,2,0,3.760955
52494,0.6,Ideal,G,VVS1,62.0,55.5,2524.0,5.37,5.42,3.35,7,3,3.3448999999999995
52495,0.51,Ideal,E,VVS1,62.3,53.7,2524.0,5.1,5.12,3.19,7,1,3.1835299999999993
52496,0.51,Ideal,F,IF,62.4,55.0,2524.0,5.11,5.14,3.2,8,2,3.198
52497,0.77,Premium,I,VS1,62.6,55.0,2524.0,5.9,5.85,3.68,5,5,3.6777500000000005
52498,0.71,Very Good,D,SI1,63.3,59.0,2525.0,5.55,5.66,3.55,3,0,3.5479650000000005
52499,0.5,Premium,D,VVS1,61.5,58.0,2525.0,5.12,5.06,3.13,7,0,3.1303499999999995
52500,0.71,Ideal,I,VS1,61.5,55.0,2525.0,5.73,5.78,3.54,5,5,3.5393250000000007
52501,0.71,Ideal,I,VS1,61.3,57.0,2525.0,5.73,5.75,3.51,5,5,3.5186200000000003
52502,0.71,Ideal,I,VS1,60.9,55.0,2525.0,5.8,5.81,3.53,5,5,3.5352449999999997
52503,0.71,Ideal,F,SI2,61.4,55.0,2525.0,5.76,5.78,3.54,2,2,3.5427799999999996
52504,0.7,Good,D,SI1,58.0,60.0,2525.0,5.79,5.93,3.4,3,0,3.3988
52505,0.72,Ideal,E,SI2,61.4,55.0,2526.0,5.78,5.8,3.56,2,1,3.5550599999999997
52506,0.68,Ideal,G,VS1,61.7,55.0,2526.0,5.71,5.66,3.51,5,3,3.5076450000000006
52507,0.63,Ideal,E,VS1,61.5,56.0,2526.0,5.53,5.5,3.39,5,1,3.391725
52508,0.7,Very Good,G,VS2,60.0,58.0,2527.0,5.73,5.77,3.45,4,3,3.45
52509,0.73,Premium,F,SI1,62.1,58.0,2527.0,5.74,5.72,3.56,3,2,3.55833
52510,0.51,Ideal,E,VVS1,62.0,57.0,2527.0,5.12,5.14,3.18,7,1,3.1806
52511,0.6,Ideal,D,VS1,61.9,54.9,2527.0,5.4,5.43,3.35,5,0,3.351885
52512,0.7,Premium,F,SI1,62.1,58.0,2527.0,5.7,5.64,3.52,3,2,3.5210700000000004
52513,0.73,Premium,F,SI1,61.7,58.0,2527.0,5.74,5.7,3.53,3,2,3.52924
52514,0.73,Ideal,F,SI1,59.6,57.0,2527.0,5.88,5.86,3.5,3,2,3.4985200000000005
52515,0.73,Premium,F,SI1,61.9,60.0,2527.0,5.81,5.78,3.59,3,2,3.5871049999999998
52516,0.74,Premium,E,SI2,61.3,59.0,2527.0,5.83,5.78,3.56,2,1,3.558465
52517,0.6,Very Good,G,VVS1,61.2,56.0,2528.0,5.41,5.46,3.32,7,3,3.3262200000000006
52518,0.77,Premium,G,SI1,62.6,58.0,2528.0,5.85,5.88,3.67,3,3,3.67149
52519,0.7,Ideal,F,SI1,62.8,56.0,2528.0,5.63,5.68,3.55,3,2,3.5513399999999997
52520,0.7,Ideal,F,SI1,61.5,57.0,2528.0,5.67,5.74,3.51,3,2,3.508575
52521,0.7,Ideal,F,SI1,61.8,56.0,2528.0,5.68,5.75,3.53,3,2,3.5318699999999996
52522,0.58,Ideal,G,IF,62.1,56.0,2528.0,5.35,5.37,3.32,8,3,3.32856
52523,0.58,Ideal,G,IF,61.3,56.0,2528.0,5.36,5.39,3.29,8,3,3.294875
52524,0.71,Premium,F,SI1,59.0,61.0,2528.0,5.88,5.84,3.46,3,2,3.4573999999999994
52525,0.8,Ideal,F,SI2,62.4,57.0,2529.0,5.92,5.97,3.71,2,2,3.70968
52526,0.58,Ideal,E,VVS2,62.1,56.0,2529.0,5.33,5.36,3.32,6,1,3.3192450000000004
52527,0.5,Ideal,F,IF,60.6,58.0,2529.0,5.13,5.16,3.12,8,2,3.11787
52528,0.72,Very Good,I,VVS2,62.5,56.0,2530.0,5.7,5.72,3.57,6,5,3.56875
52529,0.76,Very Good,I,VS1,59.8,61.0,2530.0,5.92,5.96,3.55,5,5,3.5521199999999995
52530,0.76,Very Good,E,SI2,62.0,54.0,2530.0,5.84,5.91,3.64,2,1,3.6425
52531,0.7,Ideal,I,VVS2,61.8,56.0,2530.0,5.69,5.75,3.54,6,5,3.5349600000000003
52532,0.72,Ideal,I,VVS2,61.7,55.0,2530.0,5.71,5.76,3.54,6,5,3.5384949999999997
52533,0.7,Ideal,I,VVS2,61.1,56.0,2530.0,5.73,5.76,3.52,6,5,3.510195
52534,0.74,Premium,H,VS2,60.2,58.0,2530.0,5.88,5.92,3.55,4,4,3.5518000000000005
52535,0.72,Premium,F,VS2,60.8,58.0,2530.0,5.78,5.74,3.5,4,2,3.50208
52536,0.71,Ideal,I,VVS1,62.4,57.0,2530.0,5.67,5.71,3.55,7,5,3.55056
52537,0.7,Ideal,H,VS1,61.6,55.0,2530.0,5.73,5.76,3.54,5,4,3.53892
52538,0.72,Ideal,E,SI2,62.5,55.0,2530.0,5.69,5.74,3.57,2,1,3.571875
52539,1.0,Fair,H,SI2,67.8,53.0,2530.0,6.08,6.02,4.1,2,4,4.1019
52540,0.71,Very Good,E,SI1,63.0,58.0,2531.0,5.68,5.72,3.59,3,1,3.5909999999999997
52541,0.71,Ideal,D,SI1,61.2,53.0,2531.0,5.8,5.76,3.54,3,0,3.53736
52542,0.71,Premium,H,VS2,62.8,56.0,2531.0,5.75,5.68,3.59,4,4,3.5890199999999997
52543,0.72,Very Good,I,VVS2,61.7,55.0,2532.0,5.76,5.81,3.57,6,5,3.569345
52544,0.77,Very Good,J,VVS1,62.8,58.0,2532.0,5.78,5.84,3.65,7,6,3.64868
52545,0.74,Premium,H,VS2,62.1,56.0,2532.0,5.83,5.79,3.61,4,4,3.6080100000000006
52546,0.76,Very Good,F,SI1,62.7,57.0,2533.0,5.81,5.86,3.66,3,2,3.658545
52547,0.65,Ideal,E,VS1,61.4,59.0,2533.0,5.53,5.57,3.41,5,1,3.4077
52548,0.6,Ideal,G,IF,62.2,55.0,2533.0,5.36,5.44,3.36,8,3,3.3588000000000005
52549,0.81,Premium,H,SI2,62.2,56.0,2534.0,5.98,5.92,3.7,2,4,3.7009000000000003
52550,0.57,Ideal,E,VVS2,61.9,55.0,2534.0,5.34,5.36,3.31,6,1,3.3116499999999998
52551,0.81,Good,H,SI1,63.0,58.0,2534.0,5.79,5.87,3.67,3,4,3.6729000000000003
52552,0.7,Premium,G,VS1,61.0,59.0,2535.0,5.77,5.68,3.49,5,3,3.49225
52553,0.58,Premium,E,VS2,61.5,58.0,2535.0,5.41,5.38,3.32,4,1,3.317925
52554,0.7,Ideal,F,VS2,60.8,56.0,2535.0,5.77,5.71,3.49,4,2,3.48992
52555,0.7,Ideal,F,VS2,62.0,57.0,2535.0,5.71,5.67,3.53,4,2,3.5277999999999996
52556,0.7,Very Good,G,VS1,63.2,56.0,2535.0,5.61,5.56,3.53,5,3,3.52972
52557,0.7,Premium,G,VS1,62.8,57.0,2535.0,5.67,5.64,3.55,5,3,3.5513399999999997
52558,0.7,Premium,G,VS1,62.6,60.0,2535.0,5.66,5.58,3.52,5,3,3.51812
52559,0.7,Ideal,G,VS1,60.6,57.0,2535.0,5.75,5.7,3.47,5,3,3.46935
52560,0.7,Premium,G,VS1,61.4,59.0,2535.0,5.74,5.59,3.51,5,3,3.47831
52561,0.7,Ideal,H,VVS2,61.5,56.0,2536.0,5.74,5.71,3.52,6,4,3.5208749999999998
52562,0.7,Ideal,G,VS2,62.1,57.0,2536.0,5.66,5.7,3.53,4,3,3.52728
52563,0.7,Ideal,I,VVS1,62.3,55.0,2536.0,5.7,5.64,3.53,7,5,3.53241
52564,0.7,Premium,I,VVS1,61.2,59.0,2536.0,5.69,5.65,3.47,7,5,3.47004
52565,0.7,Premium,I,VVS1,61.2,58.0,2536.0,5.72,5.65,3.48,7,5,3.47922
52566,0.9,Fair,F,SI2,69.0,59.0,2536.0,5.89,5.82,4.04,2,2,4.03995
52567,0.7,Premium,I,VVS1,62.9,58.0,2536.0,5.67,5.65,3.56,7,5,3.56014
52568,0.7,Premium,I,VVS1,59.1,60.0,2536.0,5.8,5.77,3.42,7,5,3.4189350000000003
52569,0.9,Fair,J,SI2,66.6,54.0,2536.0,6.05,5.99,4.01,2,6,4.00932
52570,0.7,Ideal,H,SI1,60.6,57.0,2536.0,5.77,5.74,3.48,3,4,3.48753
52571,0.7,Ideal,H,VS2,63.0,55.0,2536.0,5.7,5.67,3.58,4,4,3.5815500000000005
52572,0.7,Premium,H,VVS2,62.1,58.0,2536.0,5.71,5.66,3.53,6,4,3.5303850000000008
52573,0.7,Premium,H,VVS2,58.8,58.0,2536.0,5.88,5.78,3.43,6,4,3.4280399999999998
52574,0.9,Fair,I,SI2,65.3,57.0,2536.0,5.98,5.93,3.89,2,5,3.8886149999999997
52575,0.7,Premium,D,SI2,61.9,58.0,2536.0,5.71,5.67,3.52,2,0,3.5221099999999996
52576,0.7,Very Good,E,SI1,60.9,59.0,2537.0,5.67,5.76,3.48,3,1,3.480435
52577,0.7,Very Good,E,SI1,63.0,55.0,2537.0,5.61,5.66,3.55,3,1,3.55005
52578,0.71,Ideal,G,VS2,61.6,55.0,2537.0,5.74,5.78,3.55,4,3,3.5481599999999998
52579,0.7,Ideal,E,SI1,62.8,56.0,2537.0,5.69,5.72,3.58,3,1,3.58274
52580,0.7,Ideal,E,SI1,60.6,57.0,2537.0,5.71,5.77,3.48,3,1,3.47844
52581,0.7,Ideal,E,SI1,61.9,55.0,2537.0,5.74,5.77,3.56,3,1,3.5623449999999997
52582,0.7,Very Good,G,VS2,63.3,57.0,2538.0,5.62,5.66,3.57,4,3,3.57012
52583,0.59,Premium,D,VVS2,62.6,58.0,2538.0,5.4,5.34,3.36,6,0,3.3616200000000003
52584,0.97,Fair,J,SI2,60.8,67.0,2538.0,6.41,6.32,3.87,2,6,3.86992
52585,0.7,Very Good,G,VS2,59.3,60.0,2539.0,5.77,5.83,3.43,4,3,3.4394
52586,0.79,Good,D,SI2,63.9,56.0,2539.0,5.89,5.84,3.75,2,0,3.747735
52587,0.72,Ideal,I,VS1,60.7,57.0,2539.0,5.78,5.81,3.51,5,5,3.5175650000000003
52588,0.79,Ideal,I,SI1,60.5,58.0,2539.0,5.97,5.99,3.62,3,5,3.6179
52589,0.73,Fair,D,SI1,64.5,56.0,2539.0,5.7,5.65,3.66,3,0,3.660375
52590,0.96,Fair,G,SI2,66.8,61.0,2539.0,6.15,6.04,4.07,2,3,4.07146
52591,0.7,Very Good,H,VS1,62.3,57.0,2540.0,5.68,5.72,3.55,5,4,3.5510999999999995
52592,0.72,Very Good,F,SI1,62.3,57.0,2540.0,5.72,5.77,3.58,3,2,3.5791349999999995
52593,1.03,Good,I,I1,57.9,59.0,2540.0,6.67,6.62,3.85,1,5,3.847455
52594,0.96,Fair,I,SI2,66.3,58.0,2540.0,6.07,5.9,3.97,2,5,3.968055
52595,0.7,Ideal,H,VVS1,62.0,57.0,2541.0,5.66,5.7,3.52,7,4,3.5216
52596,0.75,Good,D,SI2,59.9,61.0,2541.0,5.9,5.96,3.55,2,0,3.55207
52597,0.53,Very Good,D,VVS2,60.5,57.0,2542.0,5.23,5.31,3.19,6,0,3.18835
52598,0.53,Very Good,E,IF,59.8,60.0,2542.0,5.28,5.35,3.18,8,1,3.1783699999999993
52599,0.8,Good,E,SI2,61.4,59.0,2542.0,5.94,6.01,3.67,2,1,3.6686499999999995
52600,0.7,Ideal,E,SI1,62.2,57.0,2542.0,5.72,5.67,3.54,3,1,3.5422900000000004
52601,0.71,Very Good,G,VS2,61.5,57.0,2543.0,5.69,5.73,3.51,4,3,3.511650000000001
52602,0.83,Very Good,G,SI2,63.3,57.0,2543.0,5.97,5.91,3.76,2,3,3.7600199999999995
52603,0.83,Premium,G,SI2,61.9,56.0,2543.0,6.04,5.97,3.72,2,3,3.717095
52604,0.71,Ideal,G,VS2,62.5,56.0,2543.0,5.67,5.72,3.56,4,3,3.559375
52605,0.84,Very Good,J,VS1,61.9,58.0,2544.0,6.03,6.05,3.74,5,6,3.7387599999999996
52606,0.61,Ideal,G,VVS1,62.7,58.0,2544.0,5.39,5.43,3.39,7,3,3.3920700000000004
52607,0.83,Premium,E,SI2,62.0,61.0,2544.0,6.05,5.98,3.73,2,1,3.7293000000000007
52608,0.82,Premium,F,SI2,62.5,59.0,2544.0,6.0,5.94,3.73,2,2,3.7312500000000006
52609,0.7,Very Good,G,SI1,62.5,59.0,2545.0,5.69,5.73,3.57,3,3,3.5687500000000005
52610,0.75,Very Good,G,SI1,60.9,58.0,2545.0,5.84,5.88,3.57,3,3,3.5687399999999996
