,carat,cut,color,clarity,depth,table,price,x,y,z
38725,0.4,Ideal,3,5,61.2,56.0,1043,4.77,2.9284200000000005,2.9284200000000005
38726,0.4,Ideal,3,5,62.3,54.0,1043,4.75,2.9623649999999997,2.9623649999999997
38727,0.4,Ideal,3,5,62.0,56.0,1043,4.73,2.9419,2.9419
38728,0.4,Ideal,3,5,62.1,53.0,1043,4.75,2.96217,2.96217
38729,0.4,Ideal,3,5,62.3,54.0,1043,4.75,2.9623649999999997,2.9623649999999997
38730,0.4,Ideal,3,5,62.4,54.0,1043,4.74,2.97024,2.97024
38731,0.4,Ideal,3,5,62.4,54.0,1043,4.73,2.95776,2.95776
38732,0.4,Ideal,3,5,62.0,55.0,1043,4.74,2.9512,2.9512
38733,0.4,Ideal,3,5,62.4,54.0,1043,4.73,2.9608800000000004,2.9608800000000004
38734,0.36,Ideal,5,5,61.4,57.0,1043,4.64,2.8397499999999996,2.8397499999999996
38735,0.4,Ideal,6,3,62.2,57.0,1043,4.71,2.9389499999999997,2.9389499999999997
38736,0.45,Ideal,1,7,62.0,54.0,1043,4.94,3.0721,3.0721
38737,0.32,Ideal,5,5,62.5,56.0,1044,4.42,2.75,2.75
38738,0.32,Premium,5,5,60.8,59.0,1044,4.45,2.6995199999999993,2.6995199999999993
38739,0.53,Very Good,0,1,61.5,56.0,1044,5.18,3.194925,3.194925
38740,0.4,Very Good,2,7,64.0,56.0,1044,4.66,2.9920000000000004,2.9920000000000004
38741,0.35,Very Good,3,7,62.2,58.0,1044,4.45,2.7896699999999996,2.7896699999999996
38742,0.35,Premium,5,5,60.7,59.0,1044,4.55,2.7709549999999994,2.7709549999999994
38743,0.35,Ideal,5,5,62.2,56.0,1044,4.51,2.81144,2.81144
38744,0.35,Very Good,3,7,59.1,59.0,1044,4.59,2.7215550000000004,2.7215550000000004
38745,0.35,Ideal,3,7,61.8,55.0,1044,4.54,2.8119,2.8119
38746,0.35,Ideal,3,7,61.4,55.0,1044,4.56,2.8090499999999996,2.8090499999999996
38747,0.35,Ideal,3,7,62.3,55.0,1044,4.5,2.8097299999999996,2.8097299999999996
38748,0.35,Premium,5,5,61.0,58.0,1044,4.52,2.769399999999999,2.769399999999999
38749,0.35,Ideal,3,7,61.1,56.0,1044,4.54,2.789215,2.789215
38750,0.35,Ideal,5,5,60.7,57.0,1044,4.53,2.761850000000001,2.761850000000001
38751,0.35,Premium,3,7,60.6,60.0,1044,4.54,2.76033,2.76033
38752,0.35,Ideal,5,5,62.0,56.0,1044,4.51,2.8179000000000003,2.8179000000000003
38753,0.41,Ideal,4,6,61.8,55.0,1044,4.77,2.960219999999999,2.960219999999999
38754,0.32,Ideal,6,3,61.4,57.0,1044,4.43,2.7108100000000004,2.7108100000000004
38755,0.43,Ideal,2,1,61.5,57.0,1045,4.88,2.9888999999999997,2.9888999999999997
38756,0.53,Very Good,2,2,61.4,57.0,1046,5.21,3.21122,3.21122
38757,0.51,Very Good,1,1,63.5,60.0,1046,5.03,3.2004,3.2004
38758,0.5,Very Good,5,2,60.8,61.0,1046,5.08,3.09168,3.09168
38759,0.53,Ideal,1,4,62.1,54.0,1046,5.2,3.24162,3.24162
38760,0.51,Ideal,4,2,62.7,57.0,1046,5.08,3.1914300000000004,3.1914300000000004
38761,0.43,Ideal,1,7,62.3,53.0,1046,4.82,3.0277800000000004,3.0277800000000004
38762,0.31,Ideal,5,7,61.9,55.0,1046,4.38,2.7205049999999993,2.7205049999999993
38763,0.31,Ideal,4,7,62.1,56.0,1046,4.36,2.6982450000000004,2.6982450000000004
38764,0.31,Ideal,4,7,62.0,56.0,1046,4.36,2.6908,2.6908
38765,0.31,Premium,5,6,61.4,60.0,1046,4.36,2.6708999999999996,2.6708999999999996
38766,0.31,Ideal,5,6,61.0,56.0,1046,4.43,2.6900999999999997,2.6900999999999997
38767,0.31,Ideal,4,7,62.2,56.0,1046,4.34,2.69015,2.69015
38768,0.31,Ideal,4,7,61.8,54.0,1046,4.37,2.6883,2.6883
38769,0.31,Premium,5,6,60.8,55.0,1046,4.43,2.6782399999999997,2.6782399999999997
38770,0.31,Ideal,5,6,60.8,57.0,1046,4.39,2.66,2.66
38771,0.31,Premium,5,6,61.4,58.0,1046,4.36,2.6678300000000004,2.6678300000000004
38772,0.31,Ideal,5,6,61.6,55.0,1046,4.38,2.6888400000000003,2.6888400000000003
38773,0.31,Premium,5,6,61.9,58.0,1046,4.38,2.701935,2.701935
38774,0.31,Ideal,5,6,61.6,57.0,1046,4.37,2.6795999999999998,2.6795999999999998
38775,0.31,Premium,5,6,60.4,59.0,1046,4.37,2.6304200000000004,2.6304200000000004
38776,0.31,Premium,4,7,61.5,58.0,1046,4.35,2.6691,2.6691
38777,0.31,Ideal,4,7,62.1,55.0,1046,4.35,2.698245,2.698245
38778,0.31,Ideal,5,6,61.7,56.0,1046,4.36,2.6808650000000007,2.6808650000000007
38779,0.31,Premium,5,6,61.3,60.0,1046,4.35,2.66042,2.66042
38780,0.31,Ideal,2,7,60.0,57.0,1046,4.41,2.64,2.64
38781,0.31,Premium,2,7,60.5,58.0,1046,4.44,2.66805,2.66805
38782,0.31,Ideal,2,7,61.8,56.0,1046,4.38,2.7006599999999996,2.7006599999999996
38783,0.31,Premium,2,7,61.0,58.0,1046,4.38,2.6595999999999997,2.6595999999999997
38784,0.31,Premium,2,7,61.7,58.0,1046,4.36,2.6808650000000007,2.6808650000000007
38785,0.31,Ideal,2,7,62.1,54.0,1046,4.37,2.7013499999999997,2.7013499999999997
38786,0.31,Ideal,3,5,59.5,56.0,1046,4.43,2.6299,2.6299
38787,0.31,Premium,3,5,60.2,59.0,1046,4.43,2.65181,2.65181
38788,0.31,Premium,3,5,59.5,60.0,1046,4.41,2.6180000000000003,2.6180000000000003
38789,0.31,Ideal,3,5,60.7,57.0,1046,4.4,2.6616950000000004,2.6616950000000004
38790,0.31,Premium,3,5,60.7,58.0,1046,4.4,2.6616950000000004,2.6616950000000004
38791,0.31,Premium,3,5,60.4,59.0,1046,4.41,2.65156,2.65156
38792,0.31,Ideal,3,5,60.6,57.0,1046,4.4,2.6603400000000006,2.6603400000000006
38793,0.31,Ideal,3,5,61.7,57.0,1046,4.38,2.69012,2.69012
38794,0.31,Premium,3,5,62.1,59.0,1046,4.39,2.710665,2.710665
38795,0.31,Premium,3,5,59.9,62.0,1046,4.37,2.61164,2.61164
38796,0.31,Ideal,3,5,61.6,56.0,1046,4.39,2.6919199999999996,2.6919199999999996
38797,0.31,Ideal,3,5,60.8,56.0,1046,4.39,2.66,2.66
38798,0.31,Ideal,3,5,62.8,53.0,1046,4.36,2.7317999999999993,2.7317999999999993
38799,0.31,Ideal,3,5,61.2,56.0,1046,4.38,2.66832,2.66832
38800,0.31,Very Good,3,5,63.4,57.0,1046,4.36,2.75156,2.75156
38801,0.31,Ideal,3,5,62.5,55.0,1046,4.34,2.709375,2.709375
38802,0.31,Very Good,3,5,63.1,56.0,1046,4.35,2.73854,2.73854
38803,0.31,Ideal,3,5,62.5,54.0,1046,4.37,2.71875,2.71875
38804,0.31,Premium,3,5,60.5,60.0,1046,4.4,2.6408250000000004,2.6408250000000004
38805,0.31,Premium,3,5,61.4,58.0,1046,4.35,2.6616899999999997,2.6616899999999997
38806,0.31,Premium,3,5,62.1,59.0,1046,4.35,2.692035,2.692035
38807,0.31,Premium,3,5,61.2,59.0,1046,4.34,2.6499600000000005,2.6499600000000005
38808,0.31,Premium,3,5,61.1,58.0,1046,4.35,2.648685,2.648685
38809,0.31,Very Good,3,5,63.5,57.0,1046,4.33,2.7400249999999993,2.7400249999999993
38810,0.31,Ideal,3,5,61.9,55.0,1046,4.36,2.6802699999999997,2.6802699999999997
38811,0.31,Premium,3,5,62.5,57.0,1046,4.4,2.71875,2.71875
38812,0.31,Ideal,3,5,62.5,57.0,1046,4.36,2.709375,2.709375
38813,0.31,Premium,3,5,62.2,59.0,1046,4.32,2.6808200000000006,2.6808200000000006
38814,0.45,Premium,4,1,61.1,58.0,1046,4.97,3.03056,3.03056
38815,0.31,Premium,3,5,62.6,61.0,1046,4.31,2.68867,2.68867
38816,0.31,Premium,3,5,63.0,58.0,1046,4.32,2.71215,2.71215
38817,0.39,Ideal,1,3,62.5,54.0,1047,4.7,2.9281250000000005,2.9281250000000005
38818,0.51,Very Good,0,4,62.5,56.0,1047,5.08,3.1875,3.1875
38819,0.38,Premium,5,5,60.6,59.0,1047,4.62,2.80881,2.80881
38820,0.5,Good,1,4,60.4,64.0,1047,5.12,3.0803999999999996,3.0803999999999996
38821,0.7,Very Good,3,0,61.5,63.0,1047,5.73,3.49935,3.49935
38822,0.5,Very Good,1,1,62.4,58.0,1048,5.0,3.1387199999999997,3.1387199999999997
38823,0.5,Very Good,1,1,62.2,60.0,1048,5.02,3.1317700000000004,3.1317700000000004
38824,0.5,Very Good,1,1,63.5,56.0,1048,5.02,3.2003999999999997,3.2003999999999997
38825,0.32,Ideal,6,6,61.3,55.8,1048,4.43,2.718655,2.718655
38826,0.42,Ideal,3,4,61.9,57.0,1048,4.83,2.97739,2.97739
38827,0.42,Ideal,2,3,61.2,57.0,1048,4.87,2.9590199999999998,2.9590199999999998
38828,0.43,Ideal,5,4,61.9,56.0,1048,4.88,3.011435,3.011435
38829,0.43,Premium,5,4,61.6,59.0,1048,4.84,2.9721999999999995,2.9721999999999995
38830,0.43,Ideal,5,4,62.0,57.0,1048,4.85,2.9977,2.9977
38831,0.43,Ideal,5,4,62.1,56.0,1048,4.87,3.01185,3.01185
38832,0.43,Ideal,5,4,62.2,57.0,1048,4.84,2.9980400000000005,2.9980400000000005
38833,0.43,Ideal,5,4,62.8,56.0,1048,4.86,3.0301,3.0301
38834,0.4,Very Good,4,6,60.9,52.0,1049,4.81,2.9353800000000003,2.9353800000000003
38835,0.4,Very Good,4,6,62.0,56.0,1049,4.71,2.9295,2.9295
38836,0.52,Good,3,2,63.1,56.0,1049,5.08,3.2181,3.2181
38837,0.46,Very Good,3,3,62.8,57.0,1049,4.92,3.0614999999999997,3.0614999999999997
38838,0.52,Very Good,3,2,63.0,55.0,1049,5.12,3.2319,3.2319
38839,0.37,Ideal,4,5,62.0,55.0,1049,4.6,2.8613,2.8613
38840,0.73,Fair,1,0,70.8,55.0,1049,5.51,3.8408999999999995,3.8408999999999995
38841,0.39,Fair,5,4,65.4,57.0,1049,4.61,2.9920500000000003,2.9920500000000003
38842,0.33,Very Good,6,6,60.8,58.0,1050,4.47,2.7207999999999997,2.7207999999999997
38843,0.47,Ideal,1,5,61.0,56.0,1050,5.02,3.0683,3.0683
38844,0.37,Ideal,6,4,61.1,56.0,1050,4.64,2.8411500000000003,2.8411500000000003
38845,0.5,Fair,3,1,65.0,59.0,1050,4.99,3.2370000000000005,3.2370000000000005
38846,0.56,Premium,0,1,60.3,59.0,1050,5.34,3.20796,3.20796
38847,0.4,Ideal,1,7,62.4,56.0,1050,4.73,2.94216,2.94216
38848,0.4,Ideal,1,7,62.2,56.0,1050,4.75,2.94206,2.94206
38849,0.4,Premium,3,6,59.7,58.0,1050,4.8,2.85963,2.85963
38850,0.4,Premium,3,6,58.9,58.0,1050,4.84,2.8389800000000003,2.8389800000000003
38851,0.4,Premium,3,6,61.7,59.0,1050,4.76,2.927665,2.927665
38852,0.4,Premium,3,6,61.1,58.0,1050,4.76,2.9022500000000004,2.9022500000000004
38853,0.4,Ideal,3,6,62.4,56.0,1050,4.68,2.9078399999999998,2.9078399999999998
38854,0.4,Premium,3,6,62.5,60.0,1050,4.7,2.9218750000000004,2.9218750000000004
38855,0.4,Ideal,3,6,62.4,56.0,1050,4.74,2.9515200000000004,2.9515200000000004
38856,0.4,Premium,3,6,62.7,59.0,1050,4.72,2.950035,2.950035
38857,0.4,Premium,3,6,62.0,58.0,1050,4.74,2.9202,2.9202
38858,0.4,Premium,4,3,60.4,61.0,1050,4.77,2.87202,2.87202
38859,0.4,Premium,4,3,60.4,59.0,1050,4.76,2.87202,2.87202
38860,0.4,Ideal,4,3,61.1,56.0,1050,4.78,2.9114150000000008,2.9114150000000008
38861,0.4,Premium,4,3,60.5,60.0,1050,4.8,2.8918999999999992,2.8918999999999992
38862,0.4,Premium,4,3,60.3,60.0,1050,4.81,2.888369999999999,2.888369999999999
38863,0.4,Ideal,4,3,61.3,56.0,1050,4.76,2.9086849999999997,2.9086849999999997
38864,0.4,Ideal,4,3,62.7,55.0,1050,4.76,2.97825,2.97825
38865,0.4,Premium,4,3,61.5,59.0,1050,4.76,2.912025,2.912025
38866,0.4,Premium,4,3,61.4,58.0,1050,4.75,2.91036,2.91036
38867,0.4,Premium,4,3,61.4,58.0,1050,4.75,2.91036,2.91036
38868,0.4,Premium,4,3,62.6,58.0,1050,4.72,2.9421999999999997,2.9421999999999997
38869,0.4,Premium,4,3,62.5,57.0,1050,4.72,2.940625,2.940625
38870,0.4,Premium,4,3,61.1,59.0,1050,4.75,2.8900300000000003,2.8900300000000003
38871,0.4,Premium,4,3,62.9,58.0,1050,4.71,2.95001,2.95001
38872,0.4,Premium,4,3,61.9,59.0,1050,4.7,2.9000150000000002,2.9000150000000002
38873,0.4,Premium,4,3,62.4,59.0,1050,4.69,2.92032,2.92032
38874,0.4,Premium,4,3,62.5,59.0,1050,4.69,2.9218750000000004,2.9218750000000004
38875,0.4,Ideal,6,4,61.3,57.0,1050,4.77,2.9178799999999994,2.9178799999999994
38876,0.4,Premium,6,4,60.5,59.0,1050,4.8,2.8918999999999992,2.8918999999999992
38877,0.4,Premium,6,4,59.1,57.0,1050,4.87,2.8604399999999996,2.8604399999999996
38878,0.4,Ideal,6,4,62.3,57.0,1050,4.75,2.9499049999999993,2.9499049999999993
38879,0.4,Premium,6,4,61.7,59.0,1050,4.76,2.927665,2.927665
38880,0.4,Ideal,6,4,60.4,56.0,1050,4.77,2.8689999999999998,2.8689999999999998
38881,0.4,Ideal,6,4,61.3,56.0,1050,4.79,2.9209450000000006,2.9209450000000006
38882,0.4,Ideal,6,4,62.8,57.0,1050,4.72,2.9515999999999996,2.9515999999999996
38883,0.4,Premium,6,4,62.4,59.0,1050,4.72,2.93904,2.93904
38884,0.4,Ideal,6,4,61.5,55.0,1050,4.75,2.9089500000000004,2.9089500000000004
38885,0.4,Ideal,6,4,61.6,57.0,1050,4.77,2.91984,2.91984
38886,0.4,Premium,6,4,61.7,59.0,1050,4.75,2.9214949999999997,2.9214949999999997
38887,0.4,Premium,6,4,62.5,59.0,1050,4.72,2.9312499999999995,2.9312499999999995
38888,0.4,Good,3,6,61.4,64.0,1050,4.7,2.87045,2.87045
38889,0.4,Ideal,3,3,62.3,57.0,1050,4.73,2.931215,2.931215
38890,0.41,Very Good,3,6,63.3,59.0,1051,4.69,2.9751,2.9751
38891,0.43,Very Good,5,3,61.9,53.0,1051,4.86,3.017625,3.017625
38892,0.4,Ideal,3,5,61.5,59.0,1051,4.71,2.9089500000000004,2.9089500000000004
38893,0.51,Ideal,1,2,60.8,56.0,1051,5.14,3.1615999999999995,3.1615999999999995
38894,0.31,Ideal,5,7,60.7,56.0,1051,4.36,2.6586600000000002,2.6586600000000002
38895,0.51,Fair,4,1,65.6,54.0,1052,5.07,3.3095199999999996,3.3095199999999996
38896,0.38,Ideal,4,6,60.3,55.0,1052,4.69,2.85822,2.85822
38897,0.42,Ideal,2,5,61.4,55.0,1052,4.81,2.9594800000000006,2.9594800000000006
38898,0.53,Ideal,1,1,62.8,57.0,1052,5.15,3.2499000000000002,3.2499000000000002
38899,0.33,Ideal,5,5,60.2,57.0,1052,4.5,2.6999699999999995,2.6999699999999995
38900,0.33,Ideal,5,5,61.2,56.0,1052,4.51,2.7417600000000006,2.7417600000000006
38901,0.33,Ideal,5,5,61.8,57.0,1052,4.43,2.7284699999999997,2.7284699999999997
38902,0.33,Ideal,5,5,61.7,56.0,1052,4.48,2.7579900000000004,2.7579900000000004
38903,0.33,Ideal,5,5,61.5,56.0,1052,4.49,2.752125,2.752125
38904,0.34,Premium,6,6,60.1,58.0,1052,4.55,2.7285399999999997,2.7285399999999997
38905,0.33,Premium,5,5,60.1,58.0,1052,4.51,2.6984900000000005,2.6984900000000005
38906,0.33,Premium,5,5,59.7,58.0,1052,4.52,2.6894850000000003,2.6894850000000003
38907,0.33,Ideal,5,5,61.7,56.0,1052,4.46,2.73948,2.73948
38908,0.33,Ideal,5,5,61.5,57.0,1052,4.47,2.739825,2.739825
38909,0.33,Ideal,5,5,60.9,56.0,1052,4.48,2.72223,2.72223
38910,0.51,Very Good,1,1,63.1,56.0,1052,5.14,3.2181,3.2181
38911,0.33,Ideal,3,7,61.6,55.0,1052,4.51,2.76892,2.76892
38912,0.33,Good,3,7,57.9,60.0,1052,4.57,2.64024,2.64024
38913,0.33,Ideal,3,7,62.2,56.0,1052,4.45,2.76168,2.76168
38914,0.33,Ideal,3,7,61.6,53.0,1052,4.47,2.7411999999999996,2.7411999999999996
38915,0.33,Ideal,3,7,61.7,55.0,1052,4.47,2.7518200000000004,2.7518200000000004
38916,0.33,Ideal,3,7,61.6,56.0,1052,4.48,2.7504399999999998,2.7504399999999998
38917,0.33,Ideal,3,7,61.8,55.0,1052,4.48,2.7593699999999997,2.7593699999999997
38918,0.33,Ideal,3,7,62.1,56.0,1052,4.44,2.747925000000001,2.747925000000001
38919,0.33,Premium,3,7,60.8,58.0,1052,4.46,2.6995199999999993,2.6995199999999993
38920,0.33,Ideal,3,7,61.3,57.0,1052,4.46,2.7217199999999995,2.7217199999999995
38921,0.33,Ideal,3,7,61.9,54.0,1052,4.46,2.7483599999999995,2.7483599999999995
38922,0.51,Premium,4,2,58.1,59.0,1052,5.26,3.05025,3.05025
38923,0.51,Premium,4,2,58.1,59.0,1052,5.26,3.05025,3.05025
38924,0.51,Premium,3,2,60.8,59.0,1052,5.2,3.15856,3.15856
38925,0.33,Premium,6,6,60.4,60.0,1052,4.51,2.7089399999999997,2.7089399999999997
38926,0.31,Good,5,7,64.2,60.0,1052,4.28,2.7285000000000004,2.7285000000000004
38927,0.38,Very Good,5,5,60.0,59.0,1053,4.66,2.802,2.802
38928,0.48,Very Good,1,3,62.4,55.0,1053,4.99,3.1262399999999997,3.1262399999999997
38929,0.36,Very Good,5,7,59.5,57.0,1053,4.68,2.7994749999999997,2.7994749999999997
38930,0.4,Premium,5,3,61.2,59.0,1053,4.72,2.9008800000000003,2.9008800000000003
38931,0.4,Premium,5,3,60.4,59.0,1053,4.76,2.89014,2.89014
38932,0.4,Ideal,5,3,62.3,56.0,1053,4.71,2.9405600000000005,2.9405600000000005
38933,0.4,Ideal,5,3,62.2,55.0,1053,4.72,2.9482800000000005,2.9482800000000005
38934,0.4,Very Good,5,3,62.6,56.0,1053,4.67,2.9390700000000005,2.9390700000000005
38935,0.4,Very Good,5,3,60.1,58.0,1053,4.72,2.8487400000000003,2.8487400000000003
38936,0.4,Very Good,5,3,61.8,56.0,1053,4.74,2.9385899999999996,2.9385899999999996
38937,0.4,Ideal,5,3,61.6,56.0,1053,4.73,2.929080000000001,2.929080000000001
38938,0.4,Ideal,5,3,62.0,54.0,1053,4.74,2.9481,2.9481
38939,0.4,Premium,5,3,60.3,58.0,1053,4.8,2.90043,2.90043
38940,0.31,Premium,2,4,62.2,58.0,489,4.31,2.69015,2.69015
38941,0.31,Very Good,2,4,62.2,59.0,489,4.34,2.7119199999999997,2.7119199999999997
38942,0.31,Premium,2,4,61.3,60.0,489,4.32,2.66042,2.66042
38943,0.31,Ideal,1,3,61.9,54.0,489,4.34,2.6988399999999997,2.6988399999999997
38944,0.31,Premium,2,4,62.7,59.0,489,4.29,2.699235,2.699235
38945,0.31,Ideal,2,4,62.6,57.0,489,4.31,2.7105799999999998,2.7105799999999998
38946,0.31,Very Good,1,3,62.8,55.0,489,4.31,2.7192399999999997,2.7192399999999997
38947,0.31,Ideal,2,4,62.2,55.0,489,4.35,2.7119199999999997,2.7119199999999997
38948,0.31,Good,1,3,63.8,56.0,489,4.27,2.7402099999999994,2.7402099999999994
38949,0.31,Ideal,2,4,62.0,57.0,489,4.33,2.7001000000000004,2.7001000000000004
38950,0.31,Good,2,4,63.1,58.0,489,4.27,2.710145,2.710145
38951,0.31,Very Good,1,3,62.8,57.0,489,4.28,2.7004,2.7004
38952,0.31,Good,2,4,63.1,58.0,489,4.31,2.729075,2.729075
38953,0.31,Good,1,3,63.7,55.0,489,4.3,2.748655,2.748655
38954,0.31,Very Good,2,4,61.9,58.0,489,4.37,2.71122,2.71122
38955,0.31,Good,2,4,63.5,57.0,489,4.32,2.7495499999999997,2.7495499999999997
38956,0.31,Good,1,3,63.9,56.0,489,4.28,2.74131,2.74131
38957,0.31,Premium,1,3,59.2,60.0,489,4.4,2.6196,2.6196
38958,0.31,Good,2,4,63.2,58.0,489,4.31,2.7302400000000007,2.7302400000000007
38959,0.31,Premium,2,4,62.4,59.0,489,4.31,2.6987999999999994,2.6987999999999994
38960,0.31,Good,1,3,63.2,56.0,489,4.28,2.7207600000000003,2.7207600000000003
38961,0.31,Ideal,1,3,61.6,55.0,489,4.34,2.6795999999999998,2.6795999999999998
38962,0.31,Ideal,2,4,62.4,55.0,489,4.33,2.7112800000000004,2.7112800000000004
38963,0.31,Very Good,3,1,61.8,55.0,490,4.35,2.6975700000000002,2.6975700000000002
38964,0.27,Ideal,3,4,61.5,56.0,490,4.16,2.5645499999999997,2.5645499999999997
38965,0.27,Ideal,3,4,61.5,55.0,490,4.18,2.5799250000000002,2.5799250000000002
38966,0.27,Ideal,3,4,61.6,54.0,490,4.17,2.5779600000000005,2.5779600000000005
38967,0.28,Ideal,4,4,61.8,54.0,490,4.18,2.5986899999999995,2.5986899999999995
38968,0.27,Ideal,3,3,62.3,56.0,490,4.14,2.5854500000000002,2.5854500000000002
38969,0.28,Ideal,3,3,62.1,55.0,490,4.22,2.6299349999999997,2.6299349999999997
38970,0.4,Very Good,5,3,60.5,61.0,1053,4.72,2.86165,2.86165
38971,0.4,Very Good,5,3,62.8,59.0,1053,4.63,2.9202,2.9202
38972,0.3,Ideal,5,6,61.4,55.0,1053,4.34,2.6708999999999996,2.6708999999999996
38973,0.4,Very Good,5,3,62.4,54.0,1053,4.71,2.9515200000000004,2.9515200000000004
38974,0.4,Ideal,5,3,61.2,57.0,1053,4.74,2.91006,2.91006
38975,0.4,Premium,5,3,62.5,58.0,1053,4.69,2.940625,2.940625
38976,0.4,Ideal,5,3,61.7,55.0,1053,4.73,2.927665,2.927665
38977,0.43,Ideal,5,4,61.6,54.0,1053,4.9,3.0122400000000003,3.0122400000000003
38978,0.4,Ideal,6,3,61.3,54.0,1053,4.76,2.9301399999999997,2.9301399999999997
38979,0.4,Ideal,1,7,62.8,54.0,1053,4.7,2.9578800000000003,2.9578800000000003
38980,0.36,Good,5,7,57.7,54.0,1053,4.74,2.7494050000000003,2.7494050000000003
38981,0.39,Premium,4,4,58.8,59.0,1053,4.83,2.8312199999999996,2.8312199999999996
38982,0.39,Ideal,4,4,60.0,57.0,1053,4.76,2.838,2.838
38983,0.39,Premium,1,5,61.5,59.0,1053,4.7,2.8812750000000005,2.8812750000000005
38984,0.39,Premium,4,4,62.4,58.0,1053,4.65,2.88912,2.88912
38985,0.39,Premium,4,4,58.4,62.0,1053,4.79,2.7886,2.7886
38986,0.36,Ideal,2,5,62.3,56.0,1053,4.57,2.837764999999999,2.837764999999999
38987,0.36,Premium,3,6,61.9,58.0,1053,4.6,2.8288300000000004,2.8288300000000004
38988,0.36,Ideal,3,6,62.3,56.0,1053,4.56,2.831535,2.831535
38989,0.36,Ideal,3,5,62.8,57.0,1053,4.55,2.84798,2.84798
38990,0.51,Premium,3,1,62.0,59.0,1053,5.12,3.1681999999999992,3.1681999999999992
38991,0.5,Very Good,1,1,62.8,60.0,1054,5.04,3.1776800000000005,3.1776800000000005
38992,0.39,Very Good,5,6,59.5,58.0,1054,4.74,2.829225,2.829225
38993,0.34,Ideal,6,6,61.3,56.0,1054,4.51,2.7707599999999997,2.7707599999999997
38994,0.5,Ideal,0,4,61.9,54.0,1054,5.1,3.169279999999999,3.169279999999999
38995,0.53,Ideal,2,2,61.6,56.0,1054,5.16,3.1878,3.1878
38996,0.52,Ideal,2,2,61.0,55.0,1054,5.19,3.1781000000000006,3.1781000000000006
38997,0.59,Premium,0,4,62.7,61.0,1055,5.35,3.332505,3.332505
38998,0.37,Very Good,5,5,60.9,56.0,1055,4.65,2.8379399999999997,2.8379399999999997
38999,0.47,Premium,3,1,58.5,60.0,1055,5.09,2.9688749999999993,2.9688749999999993
39000,0.41,Ideal,3,5,61.6,57.0,1055,4.75,2.93216,2.93216
39001,0.45,Ideal,3,3,59.0,60.0,1055,4.98,2.9588500000000004,2.9588500000000004
39002,0.45,Ideal,3,3,62.8,58.0,1055,4.83,3.04894,3.04894
39003,0.42,Ideal,3,3,61.0,56.0,1055,4.86,2.9524,2.9524
39004,0.42,Ideal,2,6,62.0,57.0,1055,4.82,2.9791,2.9791
39005,0.51,Premium,3,2,63.0,61.0,1056,5.08,3.17205,3.17205
39006,0.4,Ideal,5,6,61.6,56.0,1056,4.78,2.929080000000001,2.929080000000001
39007,0.4,Premium,5,6,60.8,59.0,1056,4.77,2.888,2.888
39008,0.4,Ideal,5,6,61.5,55.0,1056,4.79,2.9396999999999998,2.9396999999999998
39009,0.4,Ideal,5,6,61.7,57.0,1056,4.77,2.9307499999999997,2.9307499999999997
39010,0.39,Very Good,6,6,61.4,59.0,1056,4.69,2.891940000000001,2.891940000000001
39011,0.43,Ideal,1,7,62.0,55.0,1056,4.83,3.0008,3.0008
39012,0.43,Premium,6,4,60.2,59.0,1056,4.88,2.9498,2.9498
39013,0.43,Ideal,3,6,61.4,55.0,1056,4.83,2.9809700000000006,2.9809700000000006
39014,0.43,Ideal,3,6,61.9,55.0,1056,4.84,3.00215,3.00215
39015,0.43,Very Good,3,6,62.3,60.0,1056,4.78,2.999745,2.999745
39016,0.43,Ideal,6,4,61.8,56.0,1056,4.81,2.97876,2.97876
39017,0.43,Very Good,4,3,62.2,61.0,1056,4.75,2.97938,2.97938
39018,0.43,Premium,4,3,62.5,58.0,1056,4.78,3.0093749999999995,3.0093749999999995
39019,0.43,Premium,6,4,60.7,58.0,1056,4.84,2.9500199999999994,2.9500199999999994
39020,0.43,Premium,1,7,61.2,58.0,1056,4.83,2.9712600000000005,2.9712600000000005
39021,0.43,Very Good,4,3,61.0,57.0,1056,4.84,2.96765,2.96765
39022,0.43,Premium,4,3,59.9,58.0,1056,4.89,2.94109,2.94109
39023,0.43,Ideal,6,4,62.0,55.0,1056,4.81,2.9977,2.9977
39024,0.43,Ideal,6,4,60.7,57.0,1056,4.88,2.971265,2.971265
39025,0.43,Ideal,3,6,60.9,57.0,1056,4.85,2.9688749999999997,2.9688749999999997
39026,0.43,Very Good,3,6,62.2,55.0,1056,4.81,3.0011499999999995,3.0011499999999995
39027,0.43,Ideal,3,6,60.1,57.0,1056,4.88,2.941895,2.941895
39028,0.52,Good,2,1,57.6,61.0,1056,5.34,3.0700800000000004,3.0700800000000004
39029,0.39,Ideal,5,6,61.7,56.0,1056,4.73,2.92458,2.92458
39030,0.36,Ideal,3,5,60.9,55.0,1056,4.64,2.8379399999999997,2.8379399999999997
39031,0.41,Ideal,1,4,61.2,56.0,1056,4.77,2.9314799999999996,2.9314799999999996
39032,0.41,Ideal,2,1,62.2,55.0,1056,4.76,2.9700500000000005,2.9700500000000005
39033,0.41,Ideal,2,1,61.7,56.0,1056,4.76,2.9492599999999998,2.9492599999999998
39034,0.41,Ideal,2,1,61.3,55.0,1056,4.81,2.9607900000000003,2.9607900000000003
39035,0.37,Ideal,3,7,62.1,55.0,1056,4.6,2.8690199999999995,2.8690199999999995
