,carat,cut,color,clarity,depth,table,price,x,y,z
23741,2.0,Very Good,0,1,61.9,55.0,11792,8.06,8.09,5.0
23742,2.0,Very Good,0,1,59.8,60.0,11792,8.09,8.13,4.85
23743,2.0,Premium,0,4,62.0,62.0,11793,8.02,7.91,4.94
23744,1.36,Ideal,6,3,62.1,55.0,11793,7.18,7.13,4.44
23745,1.56,Very Good,4,2,60.7,59.0,11794,7.45,7.55,4.55
23746,1.5,Premium,5,2,60.0,58.0,11795,7.5,7.47,4.49
23747,1.5,Premium,5,2,60.8,58.0,11795,7.36,7.32,4.46
23748,1.54,Premium,5,2,59.3,60.0,11795,7.58,7.54,4.48
23749,1.54,Premium,6,3,59.4,59.0,11795,7.61,7.55,4.5
23750,1.5,Good,5,2,64.1,58.0,11795,7.24,7.15,4.61
23751,1.77,Very Good,3,2,63.1,57.0,11796,7.68,7.63,4.83
23752,1.6,Premium,2,3,62.1,60.0,11796,7.51,7.44,4.64
23753,1.27,Premium,4,5,61.3,60.0,11797,6.9,6.99,4.26
23754,1.52,Ideal,2,2,61.3,56.0,11797,7.39,7.44,4.54
23755,1.56,Very Good,2,4,63.9,57.0,11804,7.3,7.37,4.69
23756,1.52,Good,2,4,63.5,60.0,11804,7.24,7.28,4.61
23757,1.54,Premium,3,3,63.0,59.0,11815,7.36,7.3,4.62
23758,1.06,Very Good,6,6,61.8,57.0,11815,6.49,6.52,4.03
23759,1.71,Ideal,5,1,61.9,57.0,11816,7.69,7.65,4.75
23760,1.41,Ideal,3,4,62.6,56.0,11817,7.15,7.2,4.49
23761,1.51,Premium,4,2,61.4,58.0,11817,7.43,7.35,4.54
23762,1.6,Premium,3,2,62.2,58.0,11818,7.44,7.5,4.65
23763,2.1,Good,1,1,62.9,64.0,11818,8.15,8.1,5.11
23764,2.04,Premium,2,1,58.0,58.0,11820,8.45,8.36,4.88
23765,2.04,Good,1,2,57.7,64.0,11820,8.39,8.31,4.82
23766,1.53,Ideal,4,2,60.3,57.0,11820,7.52,7.45,4.51
23767,1.53,Premium,4,2,58.5,59.0,11820,7.62,7.55,4.44
23768,1.65,Very Good,2,4,62.0,56.0,11823,7.53,7.59,4.68
23769,2.01,Premium,2,1,62.5,62.0,11825,8.09,8.04,5.04
23770,2.01,Very Good,2,2,63.1,56.0,11825,8.05,8.0,5.06
23771,1.51,Good,2,5,63.1,59.0,11826,7.26,7.28,4.59
23772,1.61,Ideal,1,3,61.7,56.0,11826,7.52,7.62,4.67
23773,1.22,Premium,4,6,61.9,58.0,11830,6.85,6.81,4.23
23774,2.45,Very Good,2,1,63.5,58.0,11830,8.7,8.58,5.49
23775,1.51,Ideal,6,2,61.9,57.0,11834,7.35,7.42,4.57
23776,1.51,Very Good,3,2,60.3,57.0,11836,7.44,7.48,4.5
23777,1.06,Ideal,6,5,62.0,57.0,11837,6.52,6.54,4.05
23778,1.05,Premium,5,7,59.0,58.0,11838,6.66,6.7,3.94
23779,1.2,Ideal,5,5,62.2,57.0,11839,6.81,6.77,4.22
23780,1.27,Ideal,5,4,61.8,57.0,11840,6.94,6.98,4.3
23781,1.73,Very Good,1,4,63.4,58.0,11843,7.57,7.6,4.81
23782,1.69,Ideal,3,2,61.8,53.0,11843,7.68,7.71,4.75
23783,2.45,Very Good,0,1,60.6,63.0,11843,8.71,8.66,5.26
23784,1.71,Very Good,6,1,63.5,56.0,11844,7.58,7.51,4.79
23785,1.14,Ideal,4,6,62.2,56.0,11844,6.69,6.67,4.16
23786,1.55,Premium,2,3,60.7,59.0,11846,7.5,7.46,4.54
23787,1.09,Ideal,4,7,61.4,55.0,11846,6.61,6.68,4.09
23788,1.36,Ideal,3,5,61.1,57.0,11848,7.14,7.2,4.38
23789,1.7,Premium,2,2,61.8,61.0,11848,7.59,7.52,4.67
23790,1.71,Very Good,1,3,62.8,59.0,11850,7.52,7.58,4.74
23791,2.08,Premium,2,1,60.0,60.0,11851,8.31,8.28,4.98
23792,1.46,Good,5,3,63.9,57.0,11851,7.06,7.12,4.53
23793,1.3,Ideal,3,5,60.9,57.0,11853,7.04,7.11,4.31
23794,1.52,Premium,2,4,58.4,59.0,11853,7.55,7.52,4.4
23795,1.81,Premium,3,2,62.3,58.0,11854,7.75,7.68,4.81
23796,2.06,Good,0,2,64.1,56.0,11854,8.09,7.97,5.15
23797,1.5,Premium,2,5,62.9,59.0,11855,7.31,7.26,4.58
23798,1.51,Ideal,2,4,60.8,57.0,11856,7.43,7.46,4.53
23799,1.61,Ideal,3,2,62.4,55.0,11859,7.51,7.48,4.68
23800,1.42,Premium,3,4,61.7,55.0,11861,7.29,7.24,4.48
23801,1.5,Premium,6,2,62.1,60.0,11863,7.28,7.22,4.5
23802,1.5,Premium,6,2,61.0,61.0,11863,7.32,7.28,4.45
23803,1.5,Very Good,6,2,63.1,57.0,11863,7.31,7.24,4.59
23804,1.65,Premium,3,2,61.0,58.0,11864,7.66,7.62,4.66
23805,1.67,Very Good,1,4,61.6,59.1,11867,7.61,7.64,4.7
23806,1.73,Premium,3,4,61.6,60.0,11867,7.67,7.62,4.71
23807,1.35,Premium,3,5,60.2,59.0,11868,7.2,7.16,4.32
23808,1.55,Ideal,1,6,62.1,56.0,11869,7.36,7.43,4.59
23809,1.7,Good,2,2,63.9,56.0,11869,7.61,7.53,4.84
23810,1.22,Ideal,4,5,62.2,54.0,11870,6.83,6.87,4.26
23811,1.55,Premium,5,2,60.1,58.0,11871,7.55,7.5,4.52
23812,1.51,Premium,5,2,63.0,58.0,11873,7.33,7.27,4.6
23813,1.71,Very Good,6,1,63.5,59.0,11873,7.57,7.59,4.81
23814,1.53,Very Good,6,2,59.2,57.0,11873,7.52,7.55,4.46
23815,1.5,Premium,4,2,62.9,59.0,11878,7.34,7.29,4.6
23816,1.5,Very Good,1,4,63.3,54.0,11879,7.26,7.33,4.62
23817,1.22,Ideal,4,5,62.7,54.0,11880,6.79,6.84,4.27
23818,1.2,Ideal,5,5,61.5,57.0,11883,6.79,6.89,4.21
23819,1.83,Premium,1,2,62.9,55.0,11883,7.9,7.78,4.93
23820,1.17,Ideal,4,6,62.1,57.0,11886,6.82,6.73,4.21
23821,2.08,Ideal,1,1,62.0,56.0,11886,8.21,8.1,5.06
23822,1.7,Premium,1,3,62.2,58.0,11888,7.65,7.6,4.74
23823,1.09,Ideal,4,7,61.6,55.0,11888,6.59,6.65,4.08
23824,1.68,Ideal,5,1,60.4,55.0,11888,7.79,7.7,4.68
23825,1.54,Premium,4,2,60.9,59.0,11897,7.56,7.46,4.57
23826,2.0,Premium,0,1,61.9,55.0,11899,8.09,8.06,5.0
23827,2.0,Premium,0,1,59.8,60.0,11899,8.13,8.09,4.85
23828,1.56,Premium,4,2,60.7,59.0,11901,7.55,7.45,4.55
23829,2.01,Premium,4,1,62.0,60.0,11903,7.88,7.82,4.87
23830,1.52,Very Good,2,5,63.0,60.0,11904,7.25,7.3,4.58
23831,1.27,Premium,4,5,61.3,60.0,11905,6.99,6.9,4.26
23832,1.18,Ideal,5,5,61.5,57.0,11906,6.8,6.75,4.17
23833,1.52,Very Good,2,4,63.5,60.0,11912,7.28,7.24,4.61
23834,1.2,Very Good,4,6,59.8,63.0,11913,6.82,6.8,4.07
23835,1.51,Ideal,3,2,61.6,57.0,11917,7.34,7.31,4.52
23836,1.51,Ideal,3,2,62.4,56.0,11917,7.36,7.33,4.59
23837,1.7,Good,1,4,58.0,60.0,11921,7.84,7.88,4.56
23838,1.56,Ideal,2,3,61.6,57.0,11922,7.51,7.45,4.61
23839,1.01,Very Good,6,6,63.9,56.0,11923,6.32,6.36,4.05
23840,1.51,Very Good,3,3,62.8,57.0,11923,7.25,7.3,4.57
23841,2.1,Fair,3,1,65.0,56.0,11923,8.09,7.98,5.21
23842,1.7,Ideal,5,1,59.6,59.0,11924,7.73,7.83,4.64
23843,2.01,Very Good,4,1,63.3,59.0,11925,7.98,7.89,5.02
23844,1.6,Premium,3,2,62.2,58.0,11926,7.5,7.44,4.65
23845,1.58,Ideal,3,2,62.2,55.0,11927,7.44,7.5,4.65
23846,1.23,Ideal,4,5,61.9,55.0,11927,6.92,6.89,4.27
23847,1.5,Very Good,6,2,62.0,63.0,11933,7.27,7.31,4.52
23848,1.51,Very Good,2,5,63.1,59.0,11934,7.28,7.26,4.59
23849,2.0,Fair,3,2,65.5,58.0,11935,7.82,7.73,5.09
23850,1.5,Very Good,5,3,61.9,57.0,11939,7.31,7.38,4.55
23851,1.51,Ideal,6,2,61.9,57.0,11942,7.42,7.35,4.57
23852,1.56,Ideal,4,2,62.7,57.0,11943,7.34,7.39,4.62
23853,1.36,Very Good,4,4,62.7,60.0,11946,7.05,7.02,4.41
23854,1.52,Ideal,2,4,60.1,60.0,11946,7.54,7.51,4.52
23855,1.05,Premium,5,7,59.0,58.0,11946,6.7,6.66,3.94
23856,2.1,Fair,3,1,61.4,66.0,11946,8.26,8.19,5.05
23857,1.8,Premium,1,2,61.9,60.0,11948,7.78,7.74,4.8
23858,1.5,Good,5,2,63.9,54.0,11948,7.26,7.2,4.62
23859,1.51,Ideal,4,2,62.4,56.0,11950,7.34,7.4,4.6
23860,2.03,Ideal,0,1,63.2,55.0,11951,7.99,8.03,5.06
23861,2.01,Good,1,3,64.3,60.0,11954,7.91,7.86,5.07
23862,1.34,Ideal,3,5,62.0,55.0,11955,7.02,7.08,4.37
23863,1.36,Ideal,3,5,61.1,57.0,11956,7.2,7.14,4.38
23864,1.51,Premium,4,2,63.0,58.0,11957,7.32,7.28,4.6
23865,1.55,Very Good,4,2,63.1,56.0,11957,7.4,7.38,4.66
23866,1.51,Premium,4,2,60.6,61.0,11957,7.41,7.37,4.48
23867,1.71,Premium,1,3,62.8,59.0,11958,7.58,7.52,4.74
23868,2.02,Premium,4,1,61.0,59.0,11962,8.2,8.13,4.98
23869,1.63,Ideal,1,3,61.8,56.0,11963,7.56,7.59,4.68
23870,1.77,Premium,4,2,60.3,59.0,11965,7.94,7.87,4.77
23871,2.0,Fair,0,3,65.4,58.0,11966,7.96,7.75,5.14
23872,2.0,Premium,0,3,62.9,60.0,11966,7.99,7.95,5.01
23873,1.51,Ideal,2,4,62.3,57.0,11967,7.34,7.29,4.55
23874,2.03,Very Good,0,1,61.7,61.0,11968,8.04,8.18,5.0
23875,2.03,Very Good,0,1,60.9,60.0,11968,8.1,8.21,4.97
23876,1.73,Premium,2,2,62.4,58.0,11969,7.61,7.64,4.76
23877,2.24,Premium,0,4,60.9,58.0,11970,8.46,8.41,5.14
23878,1.82,Very Good,3,1,61.3,58.0,11971,7.83,7.94,4.83
23879,1.52,Ideal,4,2,62.3,55.1,11971,7.29,7.39,4.58
23880,1.27,Ideal,4,4,61.6,55.0,11973,6.97,7.03,4.31
23881,1.31,Ideal,3,5,61.3,58.0,11975,7.03,7.07,4.32
23882,2.0,Premium,2,1,62.8,57.0,11975,8.05,8.01,5.04
23883,1.67,Ideal,1,4,61.6,59.0,11975,7.64,7.61,4.7
23884,1.57,Premium,6,2,62.2,59.0,11976,7.37,7.45,4.61
23885,1.52,Premium,2,5,61.2,58.0,11979,7.48,7.41,4.56
23886,1.53,Premium,2,5,60.4,60.0,11982,7.41,7.46,4.49
23887,2.15,Premium,3,1,61.2,58.0,11985,8.42,8.3,5.1
23888,1.52,Very Good,3,3,63.4,58.0,11986,7.31,7.24,4.61
23889,2.4,Ideal,1,1,62.8,57.0,11988,8.52,8.49,5.34
23890,2.0,Ideal,2,1,59.7,57.0,11988,8.29,8.22,4.93
23891,2.0,Good,0,2,64.2,61.0,11988,7.72,7.69,4.95
23892,2.0,Ideal,3,1,62.2,57.0,11988,8.13,8.0,5.02
23893,1.63,Very Good,3,2,62.5,58.0,11990,7.48,7.44,4.66
23894,1.57,Very Good,4,2,60.3,57.0,11998,7.55,7.6,4.57
23895,1.53,Ideal,4,2,61.6,56.0,11999,7.34,7.39,4.54
23896,1.5,Very Good,5,2,60.4,59.0,12000,7.35,7.39,4.45
23897,1.57,Ideal,2,3,61.8,55.0,12004,7.45,7.49,4.62
23898,1.5,Very Good,3,4,63.4,59.0,12005,7.25,7.19,4.58
23899,1.31,Ideal,3,4,61.6,57.0,12008,6.99,7.04,4.32
23900,1.5,Ideal,3,2,61.0,57.0,12009,7.38,7.41,4.51
23901,1.75,Very Good,6,1,60.7,57.0,12012,7.78,7.83,4.74
23902,1.52,Premium,2,5,63.0,60.0,12013,7.3,7.25,4.58
23903,1.5,Very Good,3,3,60.5,57.0,12014,7.39,7.43,4.48
23904,1.11,Ideal,6,5,63.0,57.0,12016,6.58,6.65,4.17
23905,2.03,Premium,4,1,60.9,59.0,12021,8.15,8.11,4.95
23906,1.61,Very Good,3,2,62.6,56.0,12028,7.44,7.54,4.69
23907,2.12,Very Good,0,1,62.3,61.0,12030,8.16,8.21,5.1
23908,1.5,Premium,4,2,62.2,58.0,12030,7.34,7.29,4.55
23909,1.7,Very Good,5,1,63.3,57.0,12030,7.59,7.51,4.78
23910,1.7,Ideal,1,4,63.0,55.0,12030,7.75,7.54,4.76
23911,1.7,Premium,1,4,58.0,60.0,12030,7.88,7.84,4.56
23912,1.02,Ideal,5,7,62.2,56.0,12030,6.44,6.38,3.99
23913,1.07,Ideal,5,5,61.3,56.0,12031,6.57,6.62,4.04
23914,1.74,Good,2,2,60.6,62.0,12032,7.74,7.8,4.71
23915,1.02,Ideal,5,6,62.2,58.0,12035,6.42,6.44,4.0
23916,1.22,Ideal,5,5,63.0,55.0,12036,6.83,6.78,4.29
23917,1.52,Very Good,3,3,62.9,60.0,12038,7.28,7.31,4.59
23918,1.54,Premium,3,2,61.0,59.0,12044,7.38,7.43,4.52
23919,1.52,Premium,2,4,60.6,58.0,12047,7.46,7.39,4.5
23920,1.59,Ideal,2,4,61.8,57.0,12047,7.42,7.49,4.61
23921,2.01,Premium,0,1,60.8,58.0,12048,8.19,8.13,4.96
23922,2.01,Premium,0,2,60.9,58.0,12048,8.15,8.07,4.94
23923,2.01,Premium,0,2,62.3,59.0,12048,8.03,7.97,4.98
23924,2.01,Ideal,0,2,62.1,56.0,12048,8.08,8.03,5.0
23925,1.74,Premium,6,1,61.9,58.0,12052,7.73,7.67,4.77
23926,1.06,Ideal,6,5,62.0,56.0,12053,6.53,6.57,4.06
23927,1.5,Ideal,2,4,61.2,56.0,12055,7.39,7.4,4.52
23928,1.73,Premium,2,2,62.0,59.0,12058,7.68,7.59,4.73
23929,1.24,Ideal,4,5,62.0,57.0,12059,6.86,6.91,4.27
23930,1.5,Very Good,6,2,60.0,59.0,12060,7.41,7.46,4.46
23931,1.54,Ideal,2,5,62.6,56.0,12061,7.35,7.42,4.62
23932,1.28,Ideal,4,4,61.5,55.0,12061,6.98,7.01,4.3
23933,1.76,Premium,6,2,61.0,60.0,12063,7.76,7.68,4.77
23934,2.09,Premium,2,2,60.5,61.0,12063,8.32,8.25,5.01
23935,1.26,Ideal,3,5,61.4,55.0,12066,6.96,6.99,4.29
23936,1.51,Premium,3,3,61.4,58.0,12068,7.4,7.3,4.51
23937,1.5,Premium,6,2,62.4,58.0,12069,7.27,7.31,4.55
23938,1.52,Ideal,4,2,62.0,54.0,12071,7.36,7.44,4.59
23939,2.5,Premium,2,1,62.7,59.0,12071,8.65,8.61,5.41
23940,1.51,Ideal,2,4,62.5,54.0,12071,7.28,7.34,4.57
23941,1.68,Ideal,3,2,61.6,55.0,12075,7.69,7.64,4.72
23942,2.03,Premium,0,1,60.9,60.0,12078,8.21,8.1,4.97
23943,2.03,Premium,0,1,61.7,61.0,12078,8.18,8.04,5.0
23944,1.73,Premium,2,2,62.4,58.0,12079,7.64,7.61,4.76
23945,1.22,Ideal,3,6,61.5,56.0,12081,6.86,6.9,4.23
23946,1.82,Premium,3,1,61.3,58.0,12081,7.94,7.83,4.83
23947,1.56,Ideal,2,2,62.2,55.0,12082,7.41,7.45,4.62
23948,2.01,Very Good,0,2,61.6,60.0,12084,7.99,8.02,4.93
23949,2.01,Very Good,0,2,62.2,59.0,12084,7.93,8.01,4.96
23950,1.6,Premium,2,4,62.5,58.0,12084,7.47,7.37,4.64
23951,1.51,Premium,3,4,63.0,59.0,12085,7.24,7.19,4.55
23952,1.61,Ideal,4,2,62.6,58.0,12085,7.44,7.48,4.67
23953,1.55,Ideal,2,4,60.6,57.0,12087,7.51,7.47,4.54
23954,1.64,Ideal,1,4,62.1,55.0,12089,7.57,7.59,4.71
23955,1.53,Premium,2,5,60.4,60.0,12092,7.46,7.41,4.49
23956,1.44,Ideal,3,4,62.6,57.0,12093,7.21,7.19,4.51
23957,2.02,Very Good,3,1,63.1,57.0,12094,8.01,7.97,5.04
23958,1.32,Ideal,3,4,61.6,57.0,12094,6.97,7.05,4.32
23959,2.04,Very Good,0,3,59.9,59.0,12095,8.25,8.32,4.96
23960,2.54,Very Good,1,1,63.4,56.0,12095,8.68,8.64,5.49
23961,1.56,Very Good,2,5,63.3,58.0,12098,7.3,7.35,4.64
23962,1.57,Premium,2,5,62.1,56.0,12098,7.47,7.43,4.63
23963,1.08,Ideal,5,6,61.0,56.0,12098,6.66,6.62,4.05
23964,1.7,Ideal,1,4,60.1,57.0,12099,7.8,7.77,4.68
23965,2.18,Very Good,4,1,63.4,60.0,12099,8.2,8.17,5.19
23966,1.18,Very Good,5,5,61.5,58.0,12100,6.78,6.87,4.2
23967,1.28,Premium,5,4,60.8,60.0,12100,7.03,6.98,4.26
23968,1.51,Ideal,3,3,60.8,54.0,12100,7.45,7.43,4.52
23969,2.15,Very Good,1,1,63.4,56.0,12100,8.2,8.15,5.18
23970,2.01,Premium,0,1,62.4,59.0,12105,8.05,8.1,5.04
23971,1.51,Very Good,2,3,62.4,55.6,12108,7.28,7.33,4.56
23972,2.02,Premium,6,1,61.1,57.0,12108,8.12,8.05,4.94
23973,1.53,Ideal,4,2,61.6,56.0,12109,7.39,7.34,4.54
23974,1.21,Ideal,5,4,61.7,56.0,12111,6.82,6.85,4.22
23975,1.57,Premium,4,2,60.4,59.0,12112,7.57,7.54,4.56
23976,1.7,Good,2,3,63.3,57.0,12117,7.54,7.59,4.79
23977,2.06,Ideal,2,1,61.5,56.0,12119,8.23,8.18,5.04
23978,2.1,Good,2,2,63.7,61.0,12121,8.1,8.07,5.15
23979,2.1,Good,2,2,63.7,61.0,12121,8.1,8.07,5.15
23980,1.52,Ideal,2,5,61.8,58.0,12123,7.41,7.35,4.56
23981,1.75,Ideal,1,3,61.0,56.0,12127,7.75,7.82,4.75
23982,2.12,Premium,0,1,62.3,61.0,12140,8.21,8.16,5.1
23983,1.51,Very Good,4,2,62.6,57.0,12141,7.25,7.31,4.56
23984,1.56,Ideal,2,3,60.7,57.0,12146,7.49,7.53,4.56
23985,1.5,Ideal,1,5,60.8,57.0,12148,7.38,7.42,4.5
23986,1.52,Premium,3,3,62.9,60.0,12148,7.31,7.28,4.59
23987,1.13,Ideal,6,5,60.1,57.0,12150,6.78,6.83,4.09
23988,1.13,Ideal,6,5,61.7,57.0,12150,6.65,6.68,4.11
23989,1.46,Premium,3,4,62.3,58.0,12151,7.2,7.25,4.5
23990,1.5,Very Good,2,4,59.6,60.0,12152,7.39,7.42,4.41
23991,1.12,Premium,6,5,59.8,58.0,12152,6.87,6.77,4.08
23992,1.51,Ideal,4,2,61.5,55.0,12152,7.39,7.35,4.53
23993,1.52,Ideal,4,2,61.2,55.0,12153,7.4,7.43,4.54
23994,2.03,Ideal,3,1,61.5,57.0,12154,8.15,8.07,4.99
23995,1.63,Ideal,2,3,62.4,55.0,12155,7.53,7.57,4.71
23996,1.5,Very Good,3,3,62.1,57.0,12156,7.21,7.31,4.51
23997,1.56,Premium,5,3,61.5,58.0,12156,7.47,7.43,4.58
23998,1.59,Ideal,2,4,61.8,57.0,12157,7.49,7.42,4.61
23999,1.52,Ideal,3,3,61.3,59.0,12161,7.35,7.4,4.52
24000,1.9,Ideal,1,1,60.9,55.0,12165,8.0,8.06,4.89
24001,2.1,Ideal,1,2,61.6,57.0,12168,8.24,8.15,5.05
24002,1.74,Premium,1,3,58.6,59.0,12168,7.99,7.87,4.65
24003,2.0,Premium,2,1,62.7,58.0,12168,8.06,8.01,5.04
24004,1.58,Ideal,2,3,61.4,56.0,12170,7.48,7.54,4.62
24005,1.54,Ideal,2,5,62.6,56.0,12171,7.42,7.35,4.62
24006,1.63,Ideal,1,5,62.3,54.7,12174,7.49,7.52,4.69
24007,1.18,Very Good,4,6,60.4,59.0,12175,6.82,6.86,4.13
24008,1.5,Very Good,6,2,61.0,59.0,12179,7.33,7.39,4.49
24009,2.11,Ideal,2,1,61.5,57.0,12179,8.3,8.25,5.09
24010,1.5,Premium,6,2,62.4,58.0,12179,7.31,7.27,4.55
24011,2.08,Ideal,0,1,62.3,55.0,12179,8.23,8.17,5.11
24012,2.01,Premium,1,1,62.3,59.0,12182,8.01,7.97,4.98
24013,1.52,Ideal,4,2,62.0,54.0,12182,7.44,7.36,4.59
24014,1.52,Ideal,4,2,62.2,56.0,12183,7.41,7.31,4.58
24015,1.09,Ideal,6,5,61.3,57.0,12185,6.61,6.66,4.07
24016,1.62,Ideal,1,6,61.5,58.0,12186,7.54,7.56,4.64
24017,1.7,Ideal,6,2,60.0,54.0,12190,7.76,7.71,4.64
24018,1.15,Ideal,5,5,61.5,57.0,12193,6.72,6.75,4.14
24019,1.54,Ideal,4,2,61.9,56.0,12195,7.44,7.38,4.59
24020,1.4,Very Good,5,4,59.1,57.0,12196,7.28,7.38,4.33
24021,1.5,Very Good,3,3,61.2,61.0,12196,7.29,7.34,4.48
24022,2.1,Very Good,0,1,62.0,62.0,12196,8.17,8.23,5.08
24023,2.0,Very Good,0,2,62.2,59.0,12196,7.92,7.97,4.94
24024,1.8,Good,4,1,57.9,58.0,12196,8.08,8.13,4.69
24025,1.5,Premium,3,3,62.5,59.0,12196,7.28,7.32,4.56
24026,1.54,Premium,2,7,62.5,58.0,12196,7.33,7.38,4.6
24027,1.64,Ideal,1,3,60.6,57.0,12199,7.66,7.69,4.65
24028,1.11,Very Good,6,6,62.5,58.0,12200,6.67,6.6,4.15
24029,1.51,Premium,4,3,61.9,60.0,12202,7.29,7.25,4.5
24060,1.5,Ideal,6,2,60.3,57.0,12206,7.37,7.4,4.45
24061,1.56,Very Good,4,2,61.0,58.0,12207,7.41,7.48,4.54
24062,1.37,Ideal,3,5,62.3,55.5,12207,7.05,7.14,4.43
24063,1.33,Ideal,3,5,62.6,57.0,12209,7.04,6.99,4.39
24064,1.7,Ideal,1,4,60.1,57.0,12209,7.8,7.77,4.68
24065,2.01,Ideal,0,2,62.7,56.0,12209,8.08,8.03,5.05
24066,2.01,Premium,0,2,60.7,61.0,12209,8.15,8.1,4.93
24067,2.0,Premium,2,1,58.9,57.0,12210,8.09,58.9,8.06
24068,1.51,Ideal,3,3,60.8,54.0,12210,7.45,7.43,4.52
24069,1.28,Premium,5,4,60.8,60.0,12210,7.03,6.98,4.26
24070,1.6,Premium,2,4,60.0,59.0,12210,7.61,7.58,4.56
24071,2.0,Ideal,5,1,62.3,56.0,12210,8.04,7.94,4.98
24072,2.21,Very Good,0,1,60.6,62.0,12215,8.37,8.45,5.1
24073,2.01,Good,2,1,57.6,60.0,12215,8.32,8.23,4.76
24074,1.51,Ideal,2,3,62.4,56.0,12219,7.33,7.28,4.56
24075,2.18,Very Good,1,1,63.3,58.0,12220,8.22,8.18,5.19
24076,2.0,Very Good,1,1,63.7,61.0,12221,7.85,7.97,5.04
24077,1.71,Good,5,2,63.8,58.0,12224,7.54,7.48,4.79
24078,1.51,Premium,2,6,60.6,60.0,12224,7.4,7.42,4.49
24079,1.51,Very Good,5,2,60.3,58.0,12224,7.43,7.47,4.49
24080,1.65,Ideal,2,5,62.1,56.0,12225,7.68,7.65,4.76
24081,1.56,Premium,6,2,62.6,58.0,12226,7.36,7.44,4.63
24082,2.11,Ideal,2,1,60.0,56.0,12226,8.43,8.35,5.03
24083,1.53,Premium,3,3,61.3,58.0,12228,7.48,7.4,4.56
24084,1.7,Very Good,2,3,63.3,57.0,12228,7.59,7.54,4.79
24085,1.51,Premium,3,3,59.2,61.0,12229,7.48,7.44,4.42
24086,2.01,Very Good,2,1,63.2,59.0,12229,8.04,8.0,5.07
24087,1.21,Ideal,4,6,59.8,60.0,12230,6.95,6.89,4.14
24088,1.61,Premium,6,2,59.0,60.0,12231,7.68,7.6,4.51
24089,1.52,Premium,2,5,62.8,57.0,12232,7.38,7.27,4.6
24090,1.51,Premium,5,2,59.6,61.0,12236,7.53,7.43,4.46
24091,1.26,Ideal,4,5,62.3,57.0,12237,6.87,6.92,4.3
24092,1.75,Premium,5,1,60.9,59.0,12238,7.78,7.75,4.73
24093,1.75,Ideal,1,3,61.0,56.0,12238,7.82,7.75,4.75
24094,1.61,Premium,2,4,62.5,58.0,12242,7.57,7.46,4.7
24095,1.91,Fair,1,4,59.5,68.0,12244,8.1,7.91,4.78
24096,1.66,Ideal,2,3,60.1,59.0,12244,7.67,7.64,4.6
24097,1.5,Very Good,5,2,59.3,60.0,12247,7.4,7.5,4.42
24098,1.72,Good,6,1,63.4,62.0,12248,7.53,7.59,4.79
24099,1.51,Ideal,4,2,62.6,57.0,12252,7.31,7.25,4.56
24100,1.2,Very Good,5,5,59.5,54.0,12253,6.98,6.96,4.15
24101,1.33,Ideal,3,6,62.2,54.0,12255,7.02,7.06,4.38
24102,1.7,Very Good,2,3,61.8,59.0,12257,7.58,7.66,4.71
24103,2.01,Very Good,0,2,59.3,62.0,12257,8.15,8.2,4.85
24104,2.01,Good,0,2,63.6,59.0,12257,7.96,8.01,5.08
24105,2.01,Premium,3,1,60.8,61.0,12260,8.14,8.07,4.93
24106,1.46,Premium,3,4,62.3,58.0,12261,7.25,7.2,4.5
24107,1.51,Premium,6,2,61.1,60.0,12261,7.37,7.32,4.49
24108,1.13,Ideal,6,5,61.7,57.0,12261,6.68,6.65,4.11
24109,1.13,Ideal,6,5,60.1,57.0,12261,6.83,6.78,4.09
24110,1.5,Ideal,5,2,60.4,59.0,12265,7.38,7.43,4.47
24111,2.02,Very Good,0,2,63.0,56.0,12267,7.95,8.01,5.03
24112,2.03,Premium,0,1,61.6,58.0,12268,8.12,8.15,5.01
24113,2.03,Premium,0,1,62.7,59.0,12268,8.02,8.08,5.05
24114,2.31,Premium,2,1,62.1,58.0,12269,8.55,8.47,5.29
24115,2.01,Premium,2,2,60.0,60.0,12271,8.16,8.13,4.89
24116,2.01,Very Good,3,1,63.3,56.0,12271,8.06,8.01,5.08
24117,2.01,Very Good,1,2,63.5,55.0,12271,8.07,8.01,5.11
24118,1.05,Ideal,4,6,61.4,57.0,12273,6.51,6.53,4.0
24119,1.63,Very Good,4,2,59.7,62.0,12282,7.65,7.73,4.59
24120,1.52,Good,4,3,57.8,59.0,12283,7.58,7.5,4.36
24121,2.12,Ideal,1,2,62.2,57.0,12284,8.21,8.14,5.08
24122,2.12,Ideal,2,1,61.4,57.0,12284,8.28,8.24,5.07
24123,1.28,Very Good,4,5,58.9,57.0,12285,7.13,7.17,4.21
24124,2.36,Good,0,1,58.9,64.0,12286,8.75,8.68,5.14
24125,1.76,Very Good,2,2,63.1,59.0,12288,7.69,7.59,4.82
24126,1.51,Very Good,1,7,62.1,59.0,12291,7.25,7.31,4.52
24127,1.51,Very Good,1,7,62.2,62.0,12291,7.3,7.33,4.55
24128,2.09,Very Good,2,1,60.1,63.0,12295,8.21,8.16,4.92
24129,1.62,Ideal,3,2,62.2,56.0,12295,7.48,7.53,4.67
24130,1.59,Very Good,2,5,63.0,58.0,12297,7.43,7.48,4.7
24131,3.24,Premium,2,0,62.1,58.0,12300,9.44,9.4,5.85
24132,1.57,Very Good,6,2,62.3,59.0,12304,7.39,7.44,4.62
