,carat,cut,color,clarity,depth,table,price,x,y,z
44808,0.5,Ideal,5,3,60.0,57.0,1624,5.12,5.15,3.08
44809,0.5,Ideal,5,3,62.1,54.0,1624,5.11,5.13,3.18
44810,0.5,Very Good,3,4,61.0,59.0,1624,5.09,5.14,3.12
44811,0.5,Ideal,5,3,61.4,57.0,1624,5.08,5.11,3.13
44812,0.5,Ideal,5,3,62.2,55.0,1624,5.07,5.09,3.16
44813,0.5,Ideal,5,3,61.3,57.0,1624,5.13,5.15,3.15
44814,0.5,Ideal,3,4,62.0,55.0,1624,5.05,5.11,3.15
44815,0.5,Ideal,5,3,62.6,54.0,1624,5.08,5.11,3.19
44816,0.5,Premium,3,4,62.5,58.0,1624,5.07,5.11,3.18
44817,0.5,Premium,3,4,59.7,60.0,1624,5.11,5.14,3.06
44818,0.5,Very Good,5,3,62.9,59.0,1624,5.06,5.09,3.19
44819,0.5,Ideal,5,3,61.6,55.0,1624,5.09,5.14,3.15
44820,0.5,Very Good,3,4,62.1,55.0,1624,5.06,5.22,3.19
44821,0.5,Premium,3,4,62.5,60.0,1624,5.06,5.08,3.17
44822,0.52,Ideal,4,3,61.3,57.0,1624,5.22,5.19,3.19
44823,0.53,Ideal,4,4,61.5,56.0,1624,5.21,5.25,3.22
44824,0.39,Ideal,3,7,60.1,57.0,1624,4.74,4.77,2.85
44825,0.55,Good,4,3,58.2,58.0,1624,5.42,5.46,3.16
44826,0.53,Good,4,4,61.8,62.8,1624,5.13,5.16,3.18
44827,0.52,Ideal,4,2,62.0,54.0,1624,5.19,5.16,3.21
44828,0.52,Ideal,4,2,61.8,55.0,1624,5.19,5.15,3.2
44829,0.51,Good,5,2,64.3,54.0,1624,5.1,5.07,3.27
44830,0.51,Ideal,5,2,62.9,57.0,1624,5.1,5.09,3.2
44831,0.51,Premium,5,2,61.7,59.0,1624,5.12,5.09,3.15
44832,0.51,Premium,5,2,61.3,59.0,1624,5.15,5.13,3.15
44833,0.51,Good,5,2,64.3,55.0,1624,5.12,5.05,3.27
44834,0.52,Premium,5,2,61.8,60.0,1624,5.18,5.15,3.19
44835,0.52,Very Good,5,3,61.5,58.0,1625,5.18,5.24,3.2
44836,0.6,Ideal,3,3,62.1,57.0,1625,5.36,5.43,3.35
44837,0.55,Very Good,4,3,62.5,56.0,1625,5.23,5.27,3.28
44838,0.6,Premium,5,2,60.8,58.0,1625,5.46,5.5,3.33
44839,0.56,Ideal,5,3,61.6,57.0,1625,5.3,5.32,3.27
44840,0.52,Ideal,2,6,61.7,56.0,1625,5.17,5.2,3.19
44841,0.42,Ideal,2,6,61.3,56.0,1625,4.83,4.86,2.97
44842,0.56,Ideal,2,3,61.3,56.0,1625,5.32,5.27,3.25
44843,0.53,Ideal,3,3,61.0,55.0,1625,5.23,5.24,3.2
44844,0.52,Ideal,4,3,61.1,56.0,1625,5.19,5.23,3.18
44845,0.52,Ideal,4,3,61.2,56.0,1625,5.19,5.37,3.2
44846,0.52,Good,5,3,64.3,56.0,1625,5.02,5.14,3.27
44847,0.53,Good,6,3,58.4,58.0,1625,5.31,5.38,3.12
44848,0.7,Fair,1,1,65.9,58.0,1625,5.46,5.5,3.61
44849,0.71,Very Good,0,3,62.6,57.0,1626,5.64,5.7,3.55
44850,0.58,Ideal,1,3,61.8,55.0,1626,5.36,5.38,3.32
44851,0.5,Ideal,2,3,61.7,55.0,1626,5.11,5.14,3.16
44852,0.5,Ideal,2,3,61.5,56.0,1626,5.11,5.13,3.15
44853,0.5,Good,4,3,57.7,61.0,1626,5.28,5.25,3.04
44854,0.56,Very Good,4,3,60.0,57.0,1627,5.34,5.39,3.22
44855,0.5,Very Good,6,3,62.8,60.0,1627,5.02,5.08,3.17
44856,0.5,Very Good,6,3,63.4,57.0,1627,5.05,5.08,3.21
44857,0.51,Very Good,4,4,63.3,57.0,1627,5.06,5.09,3.21
44858,0.51,Premium,4,4,60.7,59.0,1627,5.11,5.13,3.11
44859,0.61,Ideal,1,3,62.0,57.0,1627,5.43,5.46,3.37
44860,0.54,Premium,6,3,61.6,56.0,1627,5.24,5.18,3.21
44861,0.51,Very Good,2,4,60.7,56.0,1628,5.18,5.21,3.16
44862,0.51,Very Good,2,4,62.3,56.0,1628,5.1,5.13,3.18
44863,0.51,Very Good,2,4,60.7,56.0,1628,5.16,5.2,3.15
44864,0.51,Very Good,2,4,62.3,57.0,1628,5.1,5.12,3.18
44865,0.5,Very Good,6,3,61.2,56.0,1628,5.14,5.16,3.15
44866,0.73,Good,5,0,56.9,60.0,1628,5.98,5.93,3.39
44867,0.5,Ideal,6,3,62.0,56.0,1628,5.1,5.13,3.17
44868,0.5,Ideal,6,3,61.8,54.0,1628,5.13,5.16,3.18
44869,0.63,Ideal,3,2,61.7,54.0,1628,5.52,5.56,3.42
44870,0.63,Ideal,3,2,62.0,55.0,1628,5.49,5.54,3.42
44871,0.55,Very Good,5,3,61.7,59.0,1629,5.2,5.27,3.23
44872,0.52,Very Good,3,4,62.3,58.0,1629,5.14,5.17,3.21
44873,0.64,Very Good,6,1,62.8,54.0,1629,5.5,5.52,3.46
44874,0.52,Ideal,4,3,62.5,56.0,1629,5.12,5.16,3.21
44875,0.52,Ideal,6,3,61.9,54.0,1629,5.13,5.18,3.19
44876,0.52,Ideal,3,4,62.3,54.0,1629,5.15,5.18,3.22
44877,0.5,Premium,5,3,62.9,60.0,1629,5.04,5.01,3.16
44878,0.5,Premium,3,4,58.9,59.0,1629,5.21,5.15,3.05
44879,0.5,Premium,3,4,61.1,60.0,1629,5.1,5.05,3.1
44880,0.5,Premium,3,4,60.7,62.0,1629,5.1,5.08,3.09
44881,0.5,Premium,3,4,60.3,60.0,1629,5.1,5.08,3.07
44882,0.5,Premium,5,3,61.3,56.0,1629,5.16,5.11,3.15
44883,0.5,Ideal,5,3,61.0,56.0,1629,5.17,5.12,3.14
44884,0.5,Ideal,5,3,62.9,54.0,1629,5.14,5.1,3.22
44885,0.5,Ideal,5,3,62.2,56.0,1629,5.12,5.11,3.18
44886,0.5,Very Good,5,3,60.0,63.0,1629,5.12,5.08,3.06
44887,0.5,Ideal,5,3,61.4,56.0,1629,5.12,5.08,3.13
44888,0.5,Premium,5,3,61.8,59.0,1629,5.12,5.08,3.15
44889,0.5,Premium,5,3,61.4,58.0,1629,5.1,5.07,3.12
44890,0.5,Ideal,5,3,62.1,57.0,1629,5.1,5.05,3.15
44891,0.5,Ideal,5,3,63.0,54.0,1629,5.09,5.04,3.19
44892,0.5,Ideal,5,3,62.5,57.0,1629,5.1,5.04,3.17
44893,0.5,Very Good,5,3,63.5,54.0,1629,5.08,5.03,3.21
44894,0.5,Very Good,5,3,63.4,58.0,1629,5.06,5.04,3.2
44895,0.5,Very Good,5,3,63.5,58.0,1629,5.07,5.04,3.21
44896,0.5,Premium,5,3,62.4,62.0,1629,5.07,5.03,3.15
44897,0.5,Very Good,5,3,63.2,57.0,1629,5.06,5.03,3.19
44898,0.5,Very Good,5,3,63.2,56.0,1629,5.06,5.03,3.19
44899,0.5,Ideal,5,3,63.0,57.0,1629,5.04,4.99,3.16
44900,0.5,Premium,5,3,62.6,60.0,1629,5.03,5.0,3.14
44901,0.76,Premium,3,0,63.0,55.0,1629,5.83,5.74,3.65
44902,0.5,Premium,3,4,60.8,60.0,1629,5.16,5.14,3.13
44903,0.5,Very Good,5,3,63.4,59.0,1629,5.09,5.06,3.22
44904,0.55,Premium,5,2,62.4,57.6,1630,5.23,5.28,3.27
44905,0.54,Ideal,2,4,61.6,59.0,1630,5.22,5.24,3.22
44906,0.53,Ideal,4,4,61.7,56.0,1630,5.2,5.22,3.21
44907,0.59,Ideal,5,2,62.2,57.0,1630,5.34,5.37,3.33
44908,0.53,Premium,6,2,60.0,58.0,1631,5.24,5.29,3.16
44909,0.53,Very Good,6,2,61.4,57.0,1631,5.2,5.26,3.21
44910,0.53,Ideal,6,2,62.0,55.0,1631,5.22,5.24,3.24
44911,0.53,Very Good,4,3,61.9,58.0,1631,5.17,5.2,3.21
44912,0.53,Ideal,4,3,61.8,55.0,1631,5.19,5.23,3.22
44913,0.53,Ideal,4,3,61.5,55.0,1631,5.2,5.27,3.22
44914,0.53,Premium,6,2,61.0,58.0,1631,5.18,5.22,3.17
44915,0.53,Ideal,4,3,61.1,56.0,1631,5.22,5.26,3.2
44916,0.53,Ideal,6,2,62.2,56.0,1631,5.19,5.23,3.24
44917,0.53,Very Good,4,3,60.6,55.0,1631,5.23,5.26,3.18
44918,0.53,Premium,4,3,61.4,60.0,1631,5.18,5.21,3.19
44919,0.53,Ideal,6,2,61.7,56.0,1631,5.15,5.23,3.2
44920,0.56,Ideal,3,2,62.0,57.0,1631,5.25,5.27,3.26
44921,0.73,Fair,4,1,64.7,56.0,1631,5.6,5.53,3.6
44922,0.74,Very Good,5,1,63.3,59.0,1632,5.82,5.78,3.67
44923,0.5,Ideal,4,3,61.4,57.0,1632,5.16,5.13,3.16
44924,0.58,Ideal,3,3,62.3,53.7,1632,5.35,5.38,3.34
44925,0.51,Ideal,3,4,60.2,56.0,1632,5.18,5.24,3.14
44926,0.51,Ideal,3,4,60.2,57.0,1632,5.16,5.21,3.13
44927,0.51,Ideal,3,4,59.0,59.0,1632,5.25,5.28,3.11
44928,0.51,Ideal,4,4,61.8,54.0,1632,5.15,5.18,3.19
44929,0.5,Very Good,6,3,63.2,60.0,1632,5.04,5.02,3.18
44930,0.57,Very Good,3,3,59.9,54.6,1633,5.43,5.46,3.26
44931,0.51,Very Good,6,3,63.2,60.0,1633,5.04,5.06,3.19
44932,0.58,Very Good,2,3,61.2,55.8,1633,5.39,5.41,3.3
44933,0.51,Ideal,6,3,61.7,56.0,1633,5.12,5.15,3.17
44934,0.54,Ideal,2,4,61.3,55.9,1633,5.23,5.27,3.21
44935,0.56,Ideal,3,2,61.5,56.0,1633,5.31,5.32,3.27
44936,0.51,Ideal,4,2,60.8,57.0,1633,5.15,5.18,3.14
44937,0.59,Ideal,5,2,61.7,56.0,1633,5.35,5.45,3.33
44938,0.68,Fair,3,2,58.0,71.0,1633,5.85,5.7,3.35
44939,0.56,Ideal,3,2,61.2,54.0,1633,5.36,5.32,3.27
44940,0.62,Premium,4,2,61.3,60.0,1633,5.48,5.45,3.35
44941,0.51,Very Good,5,4,64.4,55.0,1634,5.03,5.07,3.25
44942,0.55,Ideal,3,3,60.1,55.0,1634,5.33,5.37,3.22
44943,0.55,Ideal,2,4,62.3,56.0,1634,5.22,5.27,3.27
44944,0.51,Ideal,3,4,61.2,55.0,1634,5.15,5.19,3.16
44945,0.58,Premium,4,2,61.0,57.0,1634,5.41,5.34,3.28
44946,0.58,Premium,4,2,62.2,61.0,1634,5.33,5.25,3.29
44947,0.5,Good,6,3,63.4,56.0,1635,5.05,5.1,3.22
44948,0.5,Good,6,3,63.3,54.0,1635,5.04,5.07,3.2
44949,0.5,Good,6,3,63.4,57.0,1635,5.04,5.09,3.21
44950,0.5,Very Good,6,3,62.8,58.0,1635,5.0,5.03,3.15
44951,0.5,Good,6,3,63.7,56.0,1635,5.05,5.09,3.23
44952,0.5,Ideal,6,3,62.4,55.0,1635,5.1,5.13,3.19
44953,0.53,Very Good,3,4,60.9,56.0,1636,5.24,5.27,3.2
44954,0.51,Ideal,5,4,62.7,56.0,1636,5.1,5.14,3.21
44955,0.51,Very Good,5,4,62.0,61.0,1636,5.11,5.14,3.18
44956,0.58,Very Good,1,6,63.0,57.0,1636,5.29,5.34,3.35
44957,0.58,Ideal,5,2,61.5,55.0,1636,5.34,5.39,3.3
44958,0.58,Ideal,5,2,61.6,55.0,1636,5.33,5.38,3.3
44959,0.58,Ideal,3,3,61.9,56.0,1636,5.34,5.38,3.32
44960,0.58,Premium,1,6,62.6,59.0,1636,5.27,5.31,3.31
44961,0.55,Ideal,4,3,62.0,56.0,1636,5.3,5.25,3.27
44962,0.53,Very Good,4,3,63.4,56.0,1636,5.16,5.13,3.26
44963,0.53,Premium,4,3,62.1,58.0,1636,5.21,5.16,3.22
44964,0.53,Good,6,2,63.8,56.0,1636,5.16,5.12,3.28
44965,0.69,Premium,1,2,62.0,59.0,1636,5.66,5.63,3.5
44966,0.7,Premium,3,1,58.9,59.0,1636,5.73,5.7,3.37
44967,0.53,Very Good,6,2,63.4,58.0,1636,5.15,5.11,3.25
44968,0.5,Very Good,3,4,62.7,59.0,1637,5.04,5.07,3.17
44969,0.54,Ideal,3,4,62.2,56.0,1637,5.19,5.23,3.24
44970,0.32,Ideal,2,3,60.8,56.0,523,4.46,4.49,2.72
44971,0.32,Ideal,2,3,61.2,56.0,523,4.42,4.44,2.71
44972,0.32,Ideal,2,3,60.9,56.0,523,4.42,4.44,2.7
44973,0.32,Ideal,2,3,61.2,55.0,523,4.41,4.45,2.71
44974,0.32,Ideal,1,4,62.4,54.0,523,4.38,4.4,2.74
44975,0.32,Ideal,1,4,60.9,57.0,523,4.43,4.47,2.71
44976,0.32,Ideal,1,4,61.3,56.0,523,4.43,4.45,2.72
44977,0.32,Ideal,1,4,62.0,54.0,523,4.37,4.41,2.72
44978,0.35,Ideal,2,2,61.5,56.0,523,4.56,4.58,2.81
44979,0.35,Ideal,2,2,60.8,56.0,523,4.58,4.6,2.79
44980,0.31,Premium,1,2,61.3,58.0,523,4.37,4.34,2.67
44981,0.31,Premium,3,1,61.8,59.0,523,4.34,4.3,2.67
44982,0.31,Premium,3,1,63.0,57.0,523,4.35,4.32,2.73
44983,0.31,Premium,3,1,62.3,57.0,523,4.37,4.33,2.71
44984,0.31,Ideal,3,1,61.7,56.0,523,4.38,4.34,2.69
44985,0.31,Premium,3,1,60.3,59.0,523,4.37,4.35,2.63
44986,0.31,Ideal,3,1,60.5,57.0,523,4.4,4.36,2.65
44987,0.31,Premium,3,1,61.3,58.0,523,4.4,4.37,2.69
44988,0.31,Premium,0,4,61.8,59.0,523,4.33,4.31,2.67
44989,0.31,Premium,0,4,60.7,60.0,523,4.39,4.34,2.65
44990,0.31,Ideal,1,2,62.7,56.0,523,4.34,4.3,2.71
44991,0.31,Good,1,2,63.8,55.0,523,4.34,4.31,2.76
44992,0.31,Ideal,1,2,63.0,57.0,523,4.34,4.32,2.73
44993,0.31,Premium,1,2,60.7,60.0,523,4.37,4.33,2.64
44994,0.31,Premium,1,2,61.5,59.0,523,4.37,4.35,2.68
44995,0.31,Premium,1,2,61.4,61.0,523,4.39,4.34,2.68
44996,0.31,Very Good,1,2,63.3,53.0,523,4.32,4.3,2.73
44997,0.31,Premium,1,2,62.3,59.0,523,4.32,4.29,2.68
44998,0.31,Very Good,1,2,63.5,56.0,523,4.32,4.28,2.73
44999,0.31,Very Good,3,1,63.3,54.0,523,4.34,4.29,2.73
45000,0.57,Ideal,4,3,62.3,55.0,1637,5.3,5.36,3.32
45001,0.57,Ideal,4,3,62.1,55.0,1637,5.31,5.35,3.31
45002,0.57,Very Good,4,3,62.0,54.0,1637,5.31,5.34,3.3
45003,0.57,Ideal,4,3,59.2,57.0,1637,5.45,5.5,3.24
45004,0.54,Good,5,3,63.1,58.0,1637,5.13,5.21,3.26
45005,0.54,Very Good,5,3,60.7,56.0,1637,5.29,5.32,3.22
45006,0.54,Premium,3,4,61.1,60.0,1637,5.23,5.28,3.21
45007,0.46,Ideal,6,4,62.6,56.0,1637,4.92,4.95,3.09
45008,0.46,Ideal,6,4,61.6,57.0,1637,4.95,4.98,3.06
45009,0.4,Ideal,6,6,61.6,56.0,1637,4.74,4.77,2.93
45010,0.5,Ideal,2,4,61.1,56.0,1637,5.1,5.14,3.13
45011,0.62,Ideal,4,2,62.7,54.0,1637,5.47,5.53,3.45
45012,0.54,Premium,2,4,61.3,58.0,1637,5.25,5.22,3.21
45013,0.54,Premium,3,3,62.0,58.0,1637,5.21,5.18,3.22
45014,0.54,Ideal,3,3,61.9,57.0,1637,5.23,5.18,3.22
45015,0.54,Ideal,3,3,60.7,56.0,1637,5.29,5.25,3.2
45016,0.54,Premium,2,4,61.9,56.0,1637,5.29,5.24,3.26
45017,0.54,Premium,1,6,60.8,61.0,1637,5.28,5.22,3.19
45018,0.54,Ideal,2,4,62.4,56.0,1637,5.22,5.2,3.25
45019,0.54,Ideal,2,4,61.9,56.0,1637,5.24,5.2,3.23
45020,0.54,Premium,2,4,62.4,55.0,1637,5.25,5.2,3.26
45021,0.54,Premium,2,4,60.8,61.0,1637,5.29,5.23,3.2
45022,0.54,Ideal,2,4,62.7,57.0,1637,5.23,5.17,3.26
45023,0.54,Ideal,2,4,61.5,56.0,1637,5.24,5.23,3.22
45024,0.54,Premium,3,3,60.0,59.0,1637,5.42,5.22,3.19
45025,0.54,Ideal,3,3,62.3,54.0,1637,5.27,5.23,3.27
45026,0.54,Ideal,3,3,60.4,57.0,1637,5.33,5.26,3.2
45027,0.54,Premium,3,3,62.7,58.0,1637,5.19,5.15,3.24
45028,0.54,Premium,3,3,61.0,60.0,1637,5.24,5.18,3.18
45029,0.54,Ideal,5,2,60.5,57.0,1637,5.3,5.28,3.2
45030,0.54,Ideal,5,2,61.5,57.0,1637,5.25,5.22,3.22
45031,0.54,Premium,5,2,62.2,58.0,1637,5.26,5.23,3.26
45032,0.54,Ideal,5,2,62.1,56.0,1637,5.24,5.19,3.24
45033,0.54,Premium,3,3,58.7,62.0,1637,5.36,5.34,3.14
45034,0.54,Good,3,3,56.9,62.0,1637,5.42,5.4,3.08
45035,0.54,Premium,5,2,61.6,61.0,1637,5.23,5.2,3.21
45036,0.96,Fair,2,0,61.5,63.0,1637,6.22,6.06,3.78
45037,0.51,Very Good,5,3,63.3,55.0,1638,5.12,5.09,3.23
45038,0.51,Very Good,5,3,63.5,57.0,1638,5.09,5.05,3.22
45039,0.55,Ideal,5,3,62.0,56.0,1639,5.26,5.25,3.26
45040,0.54,Very Good,4,3,60.9,55.0,1639,5.25,5.31,3.21
45041,0.54,Ideal,2,5,61.6,56.0,1639,5.24,5.27,3.24
45042,0.52,Ideal,2,6,60.7,57.0,1639,5.23,5.25,3.18
45043,0.53,Ideal,4,2,61.5,56.0,1639,5.2,5.24,3.21
45044,0.53,Ideal,4,2,61.9,55.0,1639,5.19,5.21,3.22
45045,0.63,Very Good,2,3,61.2,59.2,1640,5.48,5.51,3.36
45046,0.51,Very Good,5,3,61.8,58.0,1640,5.13,5.07,3.15
45047,0.5,Ideal,1,5,60.5,57.0,1640,5.14,5.17,3.12
45048,0.54,Good,3,4,59.0,62.0,1640,5.3,5.28,3.12
45049,0.47,Premium,5,4,61.8,58.0,1640,5.03,4.97,3.09
45050,0.65,Premium,5,1,61.4,59.0,1640,5.57,5.52,3.41
45051,0.52,Very Good,5,3,63.0,58.0,1641,5.07,5.12,3.21
45052,0.52,Very Good,3,4,63.8,58.0,1641,5.06,5.09,3.24
45053,0.58,Ideal,3,3,61.1,55.0,1641,5.45,5.42,3.32
45054,0.63,Ideal,2,3,62.1,54.0,1641,5.51,5.54,3.43
45055,0.58,Very Good,5,2,63.1,56.0,1641,5.36,5.32,3.37
45056,0.58,Premium,5,2,62.7,58.0,1641,5.33,5.32,3.34
45057,0.62,Fair,4,2,55.1,66.0,1641,5.85,5.7,3.18
45058,0.58,Premium,5,2,60.7,61.0,1641,5.47,5.27,3.28
45059,0.59,Premium,5,3,59.1,61.0,1641,5.61,5.53,3.29
45060,0.57,Very Good,3,3,63.3,56.0,1641,5.3,5.25,3.34
45061,0.58,Fair,5,2,64.4,57.0,1641,5.26,5.24,3.38
45062,0.53,Very Good,3,4,63.1,56.0,1642,5.12,5.15,3.24
45063,0.57,Ideal,3,3,60.2,59.0,1642,5.38,5.42,3.25
45064,0.57,Good,4,3,62.8,62.0,1642,5.22,5.25,3.29
45065,0.51,Premium,6,2,61.9,60.0,1642,5.15,5.12,3.18
45066,0.67,Fair,4,2,56.0,67.0,1642,5.81,5.78,3.25
45067,0.55,Very Good,2,4,61.0,56.0,1643,5.26,5.3,3.22
45068,0.55,Ideal,5,3,59.3,57.0,1643,5.39,5.43,3.21
45069,0.71,Very Good,0,2,60.7,58.0,1643,5.78,5.81,3.52
45070,0.46,Ideal,4,4,61.7,56.0,1643,4.93,4.96,3.05
45071,0.59,Good,4,3,64.9,57.0,1643,5.2,5.25,3.39
45072,0.48,Very Good,5,4,62.2,62.0,1644,4.95,4.99,3.09
45073,0.51,Ideal,6,3,60.5,56.0,1644,5.2,5.21,3.15
45074,0.52,Ideal,5,3,61.5,56.0,1644,5.14,5.17,3.17
45075,0.52,Ideal,5,3,61.3,55.0,1644,5.19,5.22,3.19
45076,0.52,Ideal,5,3,61.0,57.0,1644,5.19,5.21,3.17
45077,0.71,Good,0,3,63.5,64.0,1644,5.65,5.6,3.57
45078,0.54,Ideal,3,3,61.0,57.0,1644,5.24,5.28,3.21
45079,0.54,Good,6,3,60.9,60.0,1644,5.28,5.36,3.24
45080,0.57,Premium,5,3,62.5,55.0,1645,5.33,5.27,3.31
45081,0.55,Ideal,6,3,61.0,56.0,1645,5.28,5.31,3.23
45082,0.5,Good,3,4,59.8,63.0,1645,5.12,5.15,3.07
45083,0.55,Premium,3,3,61.5,61.0,1645,5.27,5.23,3.23
45084,0.5,Very Good,6,3,63.4,58.0,1646,5.04,5.06,3.2
45085,0.5,Very Good,6,3,61.1,58.0,1646,5.07,5.11,3.11
45086,0.52,Ideal,5,3,61.3,54.0,1646,5.21,5.2,3.19
45087,0.52,Premium,5,3,60.9,58.0,1646,5.2,5.18,3.16
45088,0.5,Ideal,6,3,60.1,59.0,1646,5.14,5.17,3.1
45089,0.6,Ideal,4,2,61.5,58.0,1646,5.38,5.41,3.32
45090,0.59,Ideal,6,2,62.5,55.0,1646,5.4,5.42,3.38
45091,0.64,Good,4,2,57.9,64.0,1646,5.76,5.65,3.3
45092,0.56,Premium,4,2,61.0,58.0,1646,5.36,5.33,3.26
45093,0.6,Premium,3,2,61.9,61.0,1646,5.38,5.34,3.32
45094,0.6,Premium,3,2,61.8,60.0,1646,5.38,5.37,3.32
45095,0.53,Very Good,5,3,59.1,60.0,1647,5.3,5.26,3.12
45096,0.54,Ideal,1,7,61.6,53.0,1647,5.26,5.3,3.25
45097,0.53,Very Good,3,4,62.3,55.0,1648,5.15,5.18,3.22
45098,0.53,Very Good,3,4,61.2,57.0,1648,5.22,5.26,3.2
45099,0.57,Very Good,3,4,59.3,56.0,1648,5.38,5.44,3.21
45100,0.5,Ideal,2,6,62.5,53.0,1648,5.09,5.12,3.19
45101,0.5,Ideal,2,6,61.9,54.0,1648,5.13,5.14,3.18
45102,0.6,Ideal,2,3,61.1,56.0,1648,5.47,5.49,3.35
45103,0.52,Ideal,2,4,61.1,57.0,1648,5.17,5.22,3.17
45104,0.59,Ideal,2,3,62.2,59.0,1648,5.38,5.34,3.33
45105,0.54,Premium,4,4,61.8,59.0,1649,5.16,5.23,3.21
45106,0.55,Ideal,4,3,61.3,54.0,1649,5.27,5.33,3.25
45107,0.5,Ideal,5,4,62.5,57.0,1649,4.99,5.05,3.14
45108,0.56,Ideal,5,2,61.6,55.0,1649,5.31,5.33,3.28
45109,0.51,Ideal,5,2,61.5,55.0,1649,5.18,5.15,3.18
45110,0.54,Very Good,6,2,60.3,61.0,1650,5.26,5.29,3.18
45111,0.53,Ideal,4,3,62.2,55.0,1650,5.16,5.19,3.22
45112,0.54,Ideal,6,2,61.7,55.0,1650,5.23,5.27,3.24
45113,0.54,Premium,6,2,62.6,57.0,1650,5.21,5.12,3.23
45114,0.7,Premium,3,0,61.9,58.0,1650,5.74,5.69,3.54
45115,0.71,Good,1,2,63.6,63.0,1651,5.61,5.64,3.58
45116,0.71,Good,1,2,60.0,64.0,1651,5.71,5.79,3.45
45117,0.57,Very Good,6,3,60.4,57.0,1651,5.35,5.38,3.24
45118,0.52,Ideal,5,3,61.0,55.0,1651,5.2,5.26,3.19
45119,0.52,Ideal,6,2,62.5,56.0,1651,5.19,5.14,3.23
45120,0.52,Premium,4,3,60.0,57.0,1651,5.24,5.22,3.14
45121,0.52,Premium,4,3,58.5,60.0,1651,5.29,5.24,3.08
45122,0.52,Premium,6,2,61.5,55.0,1651,5.21,5.19,3.2
45123,0.77,Fair,6,1,65.1,63.0,1651,5.71,5.65,3.7
45124,0.85,Fair,3,0,62.7,60.0,1651,6.05,5.96,3.77
45125,0.59,Very Good,5,2,62.9,58.0,1652,5.31,5.34,3.35
45126,0.51,Ideal,3,4,62.3,53.5,1652,5.09,5.14,3.19
45127,0.59,Ideal,4,2,61.7,56.0,1652,5.36,5.4,3.32
45128,0.62,Ideal,2,3,62.8,57.0,1652,5.43,5.4,3.4
45129,0.53,Ideal,5,3,62.8,55.0,1653,5.21,5.17,3.26
45130,0.52,Very Good,5,3,62.5,58.0,1653,5.13,5.18,3.22
45131,0.54,Very Good,4,4,61.8,59.0,1653,5.15,5.22,3.21
45132,0.54,Very Good,4,4,60.0,59.0,1653,5.26,5.32,3.17
45133,0.53,Very Good,5,3,62.8,57.0,1653,5.16,5.19,3.25
45134,0.56,Premium,2,4,59.8,62.0,1653,5.36,5.31,3.19
45135,0.5,Ideal,6,3,62.4,55.0,1653,5.09,5.1,3.18
45136,0.56,Premium,5,2,62.5,59.0,1653,5.24,5.2,3.26
45137,0.53,Ideal,1,7,62.1,55.0,1654,5.18,5.22,3.23
45138,0.57,Ideal,5,3,62.1,55.0,1654,5.33,5.37,3.32
45139,0.57,Very Good,5,3,63.0,59.0,1654,5.25,5.29,3.32
45140,0.56,Premium,4,3,59.6,58.0,1654,5.34,5.36,3.19
45141,0.46,Ideal,3,7,62.1,56.0,1654,4.93,4.96,3.07
45142,0.5,Premium,4,3,60.7,58.0,1654,5.16,5.12,3.12
45143,0.5,Ideal,4,3,61.6,53.0,1654,5.13,5.09,3.15
45144,0.5,Premium,4,3,61.1,60.0,1654,5.12,5.1,3.12
45145,0.5,Ideal,4,3,62.9,55.0,1654,5.1,5.07,3.2
45146,0.5,Premium,4,3,61.3,60.0,1654,5.13,5.08,3.13
45147,0.5,Premium,4,3,61.9,56.0,1654,5.13,5.08,3.16
45148,0.5,Premium,4,3,62.4,60.0,1654,5.08,5.05,3.16
45149,0.5,Premium,4,3,61.7,59.0,1654,5.09,5.05,3.13
45150,0.5,Premium,4,3,61.8,58.0,1654,5.1,5.06,3.14
45151,0.5,Premium,4,3,61.8,58.0,1654,5.1,5.07,3.14
45152,0.5,Premium,4,3,62.1,58.0,1654,5.1,5.01,3.14
45153,0.5,Premium,4,3,62.8,61.0,1654,5.07,5.03,3.17
45154,0.5,Ideal,6,2,60.9,57.0,1654,5.18,5.14,3.14
45155,0.5,Ideal,6,2,60.8,56.0,1654,5.14,5.12,3.12
45156,0.5,Ideal,6,2,61.6,55.0,1654,5.13,5.1,3.15
45157,0.5,Premium,6,2,62.2,59.0,1654,5.13,5.1,3.18
45158,0.5,Premium,6,2,61.2,60.0,1654,5.14,5.09,3.13
45159,0.5,Premium,6,2,62.2,57.0,1654,5.11,5.08,3.17
45160,0.5,Premium,6,2,60.7,61.0,1654,5.12,5.09,3.1
45161,0.5,Premium,6,2,62.1,58.0,1654,5.1,5.07,3.16
45162,0.5,Ideal,6,2,62.9,57.0,1654,5.08,5.06,3.19
45163,0.5,Ideal,6,2,62.6,57.0,1654,5.1,5.06,3.18
45164,0.5,Ideal,6,2,61.9,57.0,1654,5.08,5.06,3.14
45165,0.5,Premium,6,2,62.3,58.0,1654,5.07,5.04,3.15
45166,0.5,Premium,6,2,62.6,56.0,1654,5.05,5.04,3.16
45167,0.6,Ideal,4,2,62.7,54.0,1654,5.43,5.39,3.39
45168,0.53,Premium,5,2,62.2,56.0,1654,5.22,5.16,3.23
45169,0.73,Premium,0,3,62.8,58.0,1654,5.77,5.71,3.6
45170,0.5,Premium,5,3,58.6,60.0,1654,5.21,5.16,3.04
